Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413671.62,22,-98,-78,-116,-110,-182,-139,-106,-113,-125,-119,95,-114,21,-152,-154,-151,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.62,22,-113,-101,-116,-103,-166,-130,-105,-112,-118,-138,96,-91,21,-138,-152,-155,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.63,22,-78,-65,-115,-94,-146,-121,-106,-103,-104,-102,97,-87,21,-133,-148,-132,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.64,22,-105,-87,-112,-90,-150,-134,-103,-106,-111,-120,98,-80,21,-132,-143,-145,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.64,22,-114,-98,-119,-100,-169,-140,-111,-110,-124,-122,99,-86,21,-129,-145,-155,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.65,22,-114,-98,-119,-100,-169,-140,-111,-110,-124,-122,99,-86,21,-129,-145,-155,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.66,22,-98,-76,-125,-116,-181,-140,-128,-114,-123,-114,100,-112,21,-132,-150,-154,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.66,22,-127,-108,-119,-110,-180,-142,-129,-119,-125,-130,101,-108,21,-132,-148,-164,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.67,22,-90,-68,-112,-84,-168,-124,-126,-105,-114,-89,102,-75,21,-121,-147,-136,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.68,22,-97,-81,-104,-81,-159,-123,-124,-105,-112,-112,103,-72,21,-124,-140,-130,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.68,22,-111,-100,-114,-94,-162,-137,-122,-111,-122,-119,104,-104,21,-142,-139,-138,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.7,22,-120,-102,-112,-110,-179,-140,-129,-109,-121,-130,106,-120,21,-149,-129,-135,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.71,22,-96,-76,-106,-107,-181,-137,-115,-112,-113,-108,107,-123,21,-146,-134,-116,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.71,22,-96,-76,-106,-107,-181,-137,-115,-112,-113,-108,107,-123,21,-146,-134,-116,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.72,22,-108,-89,-110,-114,-176,-148,-105,-114,-110,-117,108,-139,21,-154,-148,-126,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.73,22,-118,-108,-112,-116,-167,-148,-112,-115,-109,-124,109,-138,21,-142,-152,-126,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.73,22,-88,-73,-104,-106,-158,-138,-105,-113,-104,-107,110,-114,21,-122,-143,-114,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.74,22,-123,-106,-96,-109,-164,-141,-108,-112,-113,-139,111,-107,21,-124,-129,-136,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.75,22,-105,-82,-107,-101,-173,-134,-129,-102,-113,-107,112,-110,21,-129,-128,-121,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.76,22,-102,-78,-115,-93,-170,-138,-119,-108,-103,-106,113,-108,21,-124,-127,-116,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.76,22,-123,-103,-114,-108,-175,-147,-115,-117,-112,-131,114,-125,21,-131,-131,-141,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.77,22,-103,-74,-118,-115,-184,-143,-126,-109,-113,-112,115,-130,21,-138,-142,-134,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.78,22,-134,-106,-119,-108,-187,-148,-125,-114,-110,-138,116,-119,21,-136,-144,-142,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.79,22,-122,-100,-128,-112,-204,-151,-136,-120,-125,-125,117,-132,21,-146,-152,-151,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.79,22,-122,-100,-128,-112,-204,-151,-136,-120,-125,-125,117,-132,21,-146,-152,-151,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.8,22,-120,-95,-134,-120,-214,-149,-147,-120,-137,-128,118,-133,21,-155,-154,-152,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.81,22,-130,-101,-124,-107,-196,-144,-142,-118,-122,-133,119,-121,21,-151,-145,-138,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.81,22,-92,-61,-121,-98,-182,-138,-135,-116,-100,-96,120,-142,21,-156,-149,-114,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.82,22,-124,-104,-124,-111,-188,-147,-135,-123,-107,-126,121,-157,21,-162,-149,-126,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.83,22,-118,-99,-121,-119,-189,-144,-138,-113,-113,-123,122,-143,21,-155,-149,-122,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.84,22,-111,-89,-118,-127,-196,-149,-147,-110,-119,-127,123,-141,21,-154,-148,-128,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.85,22,-118,-85,-141,-133,-225,-158,-165,-121,-134,-109,125,-165,21,-153,-151,-144,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.86,22,-135,-99,-137,-119,-205,-155,-154,-125,-119,-132,126,-139,21,-157,-153,-143,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.86,22,-135,-99,-137,-119,-205,-155,-154,-125,-119,-132,126,-139,21,-157,-153,-143,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.87,22,-126,-96,-128,-114,-185,-145,-138,-118,-111,-115,127,-134,21,-153,-145,-127,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.88,22,-114,-81,-115,-119,-184,-145,-123,-113,-108,-105,244,-142,21,-140,-134,-125,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.88,22,-144,-111,-119,-122,-191,-152,-123,-122,-118,-141,244,-128,21,-140,-132,-142,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.89,22,-113,-74,-131,-113,-192,-148,-133,-117,-116,-119,244,-114,21,-150,-137,-128,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.91,22,-127,-94,-105,-112,-191,-141,-130,-115,-113,-119,244,-144,21,-148,-126,-136,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,4
1468413671.92,22,-102,-62,-108,-93,-180,-124,-121,-111,-109,-97,244,-122,21,-141,-131,-109,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,4
1468413671.92,22,-131,-95,-107,-93,-177,-120,-108,-112,-108,-119,244,-106,21,-148,-133,-116,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,4
1468413671.93,22,-107,-69,-115,-89,-178,-114,-117,-107,-97,-87,244,-121,21,-152,-145,-106,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,4
1468413671.94,22,-120,-79,-118,-84,-180,-123,-135,-108,-98,-101,244,-116,21,-146,-142,-104,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,4
1468413671.95,22,-124,-84,-120,-85,-189,-126,-137,-107,-107,-102,244,-103,21,-143,-136,-106,0,8,13,0,3,8,2,12,11,3,4,3,4,0,5,13,4
1468413671.95,22,-100,-55,-120,-77,-191,-116,-128,-107,-101,-86,244,-101,21,-138,-137,-100,0,8,13,0,3,8,2,12,11,3,4,3,4,0,5,13,4
1468413671.96,22,-130,-93,-116,-78,-191,-120,-135,-113,-103,-117,244,-105,21,-138,-128,-112,0,8,13,0,3,8,2,12,11,3,4,3,4,0,5,13,4
1468413671.97,22,-106,-66,-109,-93,-196,-125,-133,-104,-99,-93,244,-108,21,-143,-123,-106,0,8,13,0,3,8,2,12,11,3,4,3,4,0,5,13,4
1468413671.98,22,-117,-68,-95,-100,-196,-132,-106,-103,-98,-108,244,-101,21,-132,-115,-112,0,8,13,0,1,8,2,12,11,3,4,3,4,0,5,13,4
1468413671.99,22,-129,-88,-93,-87,-189,-126,-100,-107,-99,-116,244,-88,21,-125,-114,-116,0,8,10,0,1,8,2,12,11,3,4,3,4,0,5,13,4
1468413671.99,22,-98,-59,-103,-75,-179,-114,-114,-107,-92,-83,244,-83,21,-148,-128,-105,0,8,10,0,1,8,2,12,11,3,4,3,4,0,5,13,4
1468413672.0,22,-120,-86,-113,-83,-167,-120,-127,-114,-90,-102,244,-103,21,-164,-133,-104,0,8,10,0,1,8,2,12,11,3,4,3,4,0,5,13,4
1468413672.01,22,-94,-58,-127,-83,-155,-120,-131,-104,-82,-75,16,-117,21,-149,-138,-80,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.02,22,-92,-60,-131,-81,-163,-120,-132,-103,-80,-82,17,-109,21,-147,-142,-88,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.02,22,-107,-81,-128,-80,-178,-120,-138,-113,-85,-97,18,-108,21,-160,-145,-104,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.03,22,-81,-42,-122,-70,-168,-117,-127,-106,-78,-71,19,-101,21,-144,-137,-85,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.04,22,-114,-82,-113,-76,-168,-126,-113,-105,-88,-104,20,-97,21,-126,-120,-104,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.04,22,-114,-82,-113,-76,-168,-126,-113,-105,-88,-104,20,-97,21,-126,-120,-104,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.05,22,-108,-85,-112,-95,-192,-131,-125,-109,-98,-95,21,-114,21,-129,-120,-118,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.06,22,-115,-79,-116,-98,-198,-139,-126,-113,-97,-103,22,-112,21,-137,-125,-124,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.06,22,-134,-90,-117,-93,-185,-138,-117,-112,-97,-116,23,-104,21,-139,-124,-126,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.07,22,-97,-53,-116,-92,-177,-128,-130,-107,-93,-89,24,-124,21,-148,-125,-108,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.08,22,-123,-88,-111,-88,-174,-134,-133,-110,-91,-118,25,-134,21,-156,-123,-116,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.09,22,-114,-82,-120,-80,-174,-129,-130,-108,-86,-98,26,-117,21,-152,-131,-114,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.1,22,-106,-67,-125,-78,-170,-123,-132,-112,-83,-97,27,-99,21,-151,-133,-117,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.11,22,-131,-91,-115,-79,-155,-128,-113,-114,-87,-117,28,-96,21,-153,-126,-126,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.11,22,-101,-56,-110,-76,-145,-128,-89,-103,-79,-83,29,-93,21,-151,-128,-108,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.12,22,-121,-77,-113,-81,-148,-132,-99,-107,-71,-109,30,-96,21,-151,-122,-116,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.13,22,-117,-75,-116,-85,-154,-126,-120,-108,-71,-105,31,-104,21,-145,-125,-121,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.14,22,-108,-67,-114,-99,-176,-131,-130,-109,-88,-104,32,-110,21,-133,-134,-139,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.14,22,-136,-102,-121,-113,-197,-144,-139,-117,-107,-132,33,-119,21,-133,-134,-161,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.15,22,-104,-67,-125,-96,-174,-129,-134,-112,-88,-98,34,-110,21,-143,-129,-134,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.16,22,-120,-85,-112,-82,-143,-124,-109,-112,-76,-114,35,-97,21,-144,-120,-133,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.16,22,-121,-86,-117,-92,-154,-131,-115,-108,-87,-113,36,-127,21,-146,-130,-143,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.17,22,-113,-69,-126,-111,-178,-141,-140,-113,-92,-107,37,-149,21,-156,-142,-151,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.18,22,-150,-118,-120,-124,-187,-151,-139,-126,-106,-136,38,-132,21,-162,-135,-176,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.18,22,-150,-118,-120,-124,-187,-151,-139,-126,-106,-136,38,-132,21,-162,-135,-176,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.19,22,-118,-88,-117,-116,-186,-147,-124,-116,-113,-112,39,-113,21,-146,-131,-167,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.2,22,-130,-91,-115,-107,-183,-141,-112,-112,-89,-119,41,-100,21,-146,-132,-153,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.21,22,-106,-60,-117,-97,-183,-140,-125,-114,-86,-97,42,-110,21,-155,-130,-144,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.22,22,-106,-60,-117,-97,-183,-140,-125,-114,-86,-97,42,-110,21,-155,-130,-144,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.22,22,-128,-89,-112,-82,-174,-140,-130,-114,-85,-118,43,-111,21,-137,-114,-153,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.23,22,-98,-59,-105,-73,-171,-126,-123,-106,-75,-85,44,-101,21,-122,-117,-130,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.24,22,-98,-59,-105,-73,-171,-126,-123,-106,-75,-85,44,-101,21,-122,-117,-130,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.24,22,-132,-93,-121,-114,-209,-160,-135,-120,-107,-120,46,-158,21,-154,-127,-162,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.25,22,-98,-55,-121,-102,-206,-146,-130,-115,-91,-94,47,-143,21,-146,-129,-149,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.26,22,-124,-84,-110,-89,-187,-140,-109,-113,-75,-110,48,-85,21,-130,-127,-148,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.27,22,-109,-72,-125,-99,-188,-150,-119,-107,-78,-90,49,-87,21,-141,-129,-147,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.27,22,-116,-82,-138,-115,-204,-161,-137,-112,-90,-110,50,-122,21,-162,-133,-162,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.28,22,-125,-94,-124,-103,-197,-150,-136,-116,-93,-117,51,-113,21,-158,-131,-158,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.29,22,-125,-94,-124,-103,-197,-150,-136,-116,-93,-117,51,-113,21,-158,-131,-158,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.3,22,-84,-46,-106,-74,-175,-131,-118,-102,-71,-71,52,-74,21,-141,-116,-122,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.3,22,-111,-76,-100,-73,-182,-140,-103,-98,-71,-97,53,-54,21,-129,-109,-128,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.31,23,-108,-71,-110,-85,-203,-148,-122,-102,-94,-97,54,-62,21,-122,-128,-143,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.32,23,-122,-80,-120,-91,-212,-156,-146,-112,-105,-115,55,-90,21,-126,-127,-164,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.33,22,-148,-110,-123,-91,-214,-156,-146,-118,-105,-129,56,-112,21,-133,-119,-171,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.33,22,-122,-80,-120,-99,-214,-154,-134,-114,-104,-101,57,-108,21,-145,-133,-162,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.35,23,-133,-103,-115,-115,-210,-174,-108,-116,-91,-120,59,-108,21,-144,-132,-165,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.36,23,-112,-86,-117,-105,-196,-166,-124,-107,-67,-112,60,-94,21,-134,-135,-143,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.37,23,-131,-113,-124,-109,-184,-168,-129,-108,-66,-131,61,-104,21,-149,-141,-148,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.37,23,-108,-85,-134,-111,-186,-163,-120,-110,-77,-104,62,-132,21,-157,-140,-133,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.38,23,-144,-113,-125,-115,-196,-172,-130,-122,-96,-131,63,-144,21,-152,-127,-145,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.39,23,-137,-104,-118,-118,-199,-178,-142,-121,-97,-116,63,-145,21,-151,-124,-147,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.39,23,-137,-104,-118,-118,-199,-178,-142,-121,-97,-116,63,-145,21,-151,-124,-147,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.4,22,-119,-82,-123,-110,-208,-171,-138,-116,-99,-107,63,-134,21,-144,-129,-140,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,4
1468413672.41,22,-100,-49,-114,-70,-173,-155,-132,-101,-76,-76,63,-78,21,-120,-123,-105,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.42,22,-115,-64,-107,-81,-163,-169,-118,-103,-62,-101,63,-68,22,-127,-120,-107,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.42,22,-120,-73,-115,-98,-183,-170,-129,-108,-70,-103,63,-84,22,-134,-131,-116,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.43,22,-120,-73,-115,-98,-183,-170,-129,-108,-70,-103,63,-84,22,-134,-131,-116,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.44,21,-113,-60,-120,-103,-188,-165,-131,-108,-78,-94,63,-106,22,-145,-139,-120,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.44,21,-146,-107,-118,-117,-187,-184,-116,-118,-93,-125,63,-124,22,-155,-131,-141,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.46,21,-138,-100,-112,-126,-196,-189,-139,-119,-101,-115,63,-133,22,-157,-129,-146,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.46,22,-130,-94,-109,-112,-168,-169,-121,-113,-84,-99,63,-114,22,-150,-128,-117,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.47,21,-93,-46,-109,-80,-120,-144,-96,-95,-49,-58,63,-82,22,-129,-127,-63,0,8,10,0,1,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.48,22,-113,-70,-106,-50,-89,-128,-97,-92,-48,-69,63,-67,22,-117,-121,-46,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.49,22,-84,-45,-104,-38,-86,-114,-113,-90,-59,-33,63,-74,22,-122,-118,-19,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.5,22,-90,-50,-100,-45,-75,-113,-120,-86,-51,-31,63,-63,22,-126,-111,-5,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.51,22,-95,-57,-107,-45,-58,-103,-132,-82,-47,-23,63,-55,22,-125,-111,7,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.52,22,-63,-27,-111,-38,-57,-95,-142,-81,-43,4,63,-77,22,-123,-116,25,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.52,22,-95,-63,-103,-51,-55,-110,-130,-90,-36,-25,81,-98,22,-122,-116,17,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.53,22,-84,-50,-108,-72,-61,-117,-113,-90,-40,-4,82,-111,22,-126,-123,14,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.54,23,-111,-79,-107,-62,-77,-118,-108,-96,-52,-36,84,-75,22,-130,-125,-6,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.55,23,-82,-36,-105,-52,-85,-108,-108,-88,-50,-19,85,-56,22,-127,-122,-12,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.56,23,-117,-80,-101,-64,-113,-121,-107,-97,-67,-60,86,-68,22,-126,-120,-51,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.57,23,-100,-70,-99,-67,-140,-127,-106,-96,-80,-44,87,-84,22,-127,-124,-54,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.57,23,-95,-51,-101,-62,-146,-133,-104,-96,-78,-48,88,-71,22,-127,-122,-60,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.58,23,-95,-51,-101,-62,-146,-133,-104,-96,-78,-48,88,-71,22,-127,-122,-60,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.59,23,-114,-66,-103,-50,-136,-126,-107,-95,-68,-63,89,-34,22,-122,-116,-70,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.59,23,-76,-32,-106,-43,-137,-115,-113,-82,-62,-32,90,-24,22,-119,-114,-55,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.6,23,-112,-70,-108,-54,-151,-137,-106,-98,-77,-65,91,-54,22,-123,-107,-80,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.61,23,-116,-72,-119,-76,-166,-154,-123,-108,-87,-66,92,-84,22,-121,-113,-95,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.61,23,-105,-69,-129,-101,-177,-167,-151,-103,-89,-81,93,-109,22,-133,-118,-104,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.62,23,-123,-93,-132,-106,-165,-171,-137,-113,-80,-99,94,-126,22,-154,-118,-109,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.63,23,-95,-48,-134,-93,-157,-161,-126,-112,-60,-59,95,-114,22,-142,-125,-93,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.63,23,-95,-48,-134,-93,-157,-161,-126,-112,-60,-59,95,-114,22,-142,-125,-93,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.64,23,-123,-82,-126,-94,-175,-168,-125,-112,-63,-94,96,-76,22,-129,-127,-115,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.65,23,-124,-91,-128,-98,-192,-168,-118,-111,-78,-94,97,-71,22,-141,-127,-128,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.65,23,-117,-74,-144,-99,-207,-163,-130,-107,-89,-86,98,-88,22,-141,-133,-135,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.66,23,-117,-74,-144,-99,-207,-163,-130,-107,-89,-86,98,-88,22,-141,-133,-135,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.67,24,-142,-100,-132,-82,-197,-156,-135,-113,-89,-105,99,-64,22,-121,-135,-128,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.68,23,-94,-50,-113,-72,-168,-141,-127,-100,-70,-59,100,-56,22,-123,-118,-87,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.68,24,-104,-60,-107,-48,-135,-123,-115,-103,-58,-64,102,-48,22,-118,-114,-41,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.69,24,-68,-37,-117,-56,-112,-110,-127,-88,-51,-24,103,-68,22,-123,-111,-7,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.7,24,-101,-75,-125,-69,-84,-112,-128,-92,-48,-38,104,-107,22,-139,-112,-11,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.71,24,-81,-41,-117,-50,-39,-96,-119,-90,-28,-2,105,-91,22,-136,-116,30,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.71,24,-81,-41,-117,-50,-39,-96,-119,-90,-28,-2,105,-91,22,-136,-116,30,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.72,24,-86,-45,-119,-63,-26,-94,-121,-86,-26,-9,106,-102,22,-142,-116,47,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.73,24,-95,-61,-134,-80,-29,-87,-114,-94,-39,-8,107,-140,22,-154,-133,52,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.74,23,-92,-62,-145,-59,-5,-79,-134,-95,-26,0,109,-141,21,-167,-134,68,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.75,23,-58,-28,-151,-57,-10,-70,-138,-82,-11,22,110,-121,21,-165,-144,71,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.76,23,-76,-44,-142,-60,-34,-80,-125,-83,-21,-5,111,-98,21,-155,-140,39,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
1468413672.76,23,-95,-67,-126,-56,-49,-85,-109,-94,-45,-23,112,-86,21,-150,-125,10,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413672.77,23,-67,-37,-121,-59,-73,-86,-113,-87,-53,-13,113,-95,21,-150,-125,0,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,13,5
1468413672.78,23,-99,-68,-118,-60,-90,-95,-115,-93,-51,-54,114,-84,21,-139,-125,-23,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.78,23,-99,-68,-118,-60,-90,-95,-115,-93,-51,-54,114,-84,21,-139,-125,-23,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,13,5
1468413672.79,23,-80,-47,-119,-57,-97,-95,-117,-93,-53,-33,115,-72,21,-125,-119,-24,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,13,5
