Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415088.64,23,-224,-115,-117,-133,-97,-107,-112,-106,-135,-113,89,-67,21,-88,-120,-168,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.64,23,-194,-87,-111,-115,-84,-91,-98,-89,-126,-80,90,-72,21,-93,-126,-147,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.65,23,-187,-82,-119,-114,-80,-97,-86,-93,-110,-83,91,-80,21,-99,-142,-139,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.66,23,-202,-110,-120,-131,-81,-104,-83,-105,-104,-96,92,-91,21,-115,-146,-148,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.67,23,-181,-94,-122,-157,-87,-103,-83,-104,-100,-77,93,-128,21,-130,-138,-145,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.68,23,-230,-144,-131,-194,-104,-130,-87,-113,-123,-131,94,-168,21,-128,-138,-175,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.68,22,-239,-145,-142,-221,-128,-149,-110,-117,-158,-126,95,-195,21,-128,-147,-193,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.69,22,-239,-145,-142,-221,-128,-149,-110,-117,-158,-126,95,-195,21,-128,-147,-193,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.7,22,-240,-143,-132,-177,-120,-132,-105,-116,-148,-127,97,-156,21,-115,-132,-190,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.71,22,-211,-107,-136,-172,-113,-125,-120,-115,-144,-97,98,-142,21,-96,-136,-170,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.72,22,-215,-119,-136,-168,-104,-117,-128,-99,-126,-114,99,-108,21,-86,-136,-170,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.73,22,-177,-89,-125,-126,-84,-92,-110,-86,-97,-87,100,-60,21,-83,-130,-137,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.73,22,-173,-75,-116,-104,-93,-91,-101,-94,-107,-81,101,-46,21,-90,-131,-131,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.74,22,-219,-114,-115,-120,-110,-101,-97,-102,-133,-106,102,-57,21,-97,-136,-163,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.75,22,-198,-87,-115,-131,-101,-95,-85,-96,-125,-80,103,-74,21,-108,-140,-160,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.76,22,-198,-87,-115,-131,-101,-95,-85,-96,-125,-80,103,-74,21,-108,-140,-160,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.76,22,-203,-117,-125,-151,-75,-117,-76,-113,-103,-97,105,-110,21,-123,-142,-148,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.78,22,-238,-153,-136,-184,-103,-121,-108,-100,-132,-128,107,-146,21,-115,-141,-178,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.79,22,-203,-123,-137,-173,-96,-112,-111,-102,-135,-91,108,-128,21,-103,-138,-163,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.8,22,-226,-136,-134,-173,-95,-121,-106,-100,-138,-126,109,-113,21,-99,-135,-170,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.8,22,-233,-140,-138,-178,-105,-121,-114,-97,-144,-136,110,-113,21,-100,-134,-176,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.81,22,-198,-105,-133,-160,-104,-106,-113,-100,-133,-102,111,-90,21,-100,-133,-153,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.82,22,-198,-105,-133,-160,-104,-106,-113,-100,-133,-102,111,-90,21,-100,-133,-153,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.83,22,-206,-95,-117,-136,-100,-103,-99,-100,-135,-83,113,-80,21,-112,-140,-144,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.83,22,-222,-118,-130,-148,-117,-111,-105,-101,-146,-110,114,-102,21,-116,-140,-168,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.84,23,-216,-119,-119,-142,-99,-100,-79,-95,-140,-98,115,-85,21,-91,-138,-157,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.85,23,-184,-86,-109,-137,-77,-97,-62,-95,-126,-70,116,-76,21,-72,-127,-134,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.85,23,-184,-86,-109,-137,-77,-97,-62,-95,-126,-70,116,-76,21,-72,-127,-134,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.86,23,-213,-117,-107,-140,-76,-106,-61,-93,-119,-105,117,-68,21,-78,-120,-146,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.87,23,-206,-101,-107,-148,-83,-101,-70,-89,-125,-82,118,-68,21,-83,-131,-142,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.87,23,-223,-115,-99,-165,-88,-115,-80,-95,-138,-99,119,-75,21,-78,-131,-156,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.88,23,-229,-135,-94,-170,-92,-126,-86,-96,-133,-114,120,-85,21,-87,-124,-165,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.89,23,-193,-107,-102,-165,-99,-113,-94,-93,-128,-90,121,-103,21,-100,-121,-155,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.89,23,-193,-107,-102,-165,-99,-113,-94,-93,-128,-90,121,-103,21,-100,-121,-155,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.9,23,-219,-123,-94,-149,-95,-106,-91,-96,-136,-110,122,-87,21,-91,-115,-163,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.91,23,-198,-88,-80,-127,-82,-99,-84,-95,-129,-79,123,-53,21,-77,-104,-139,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.91,23,-190,-86,-86,-127,-77,-97,-77,-91,-121,-79,124,-46,21,-75,-105,-135,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.92,23,-212,-115,-105,-133,-88,-92,-82,-92,-127,-92,125,-58,21,-87,-123,-148,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.93,23,-199,-92,-108,-130,-96,-92,-86,-92,-134,-74,126,-67,21,-96,-132,-139,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.95,22,-202,-111,-99,-158,-76,-101,-81,-92,-128,-89,243,-70,21,-91,-125,-145,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.96,22,-237,-152,-105,-177,-89,-118,-77,-93,-143,-124,243,-111,21,-90,-129,-173,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.98,22,-223,-136,-108,-158,-94,-125,-86,-97,-138,-115,243,-107,21,-113,-127,-171,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.98,22,-210,-126,-112,-164,-90,-118,-89,-93,-128,-103,243,-98,21,-105,-126,-159,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.99,22,-206,-119,-121,-165,-103,-118,-100,-95,-141,-104,243,-111,21,-101,-130,-162,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415089.0,22,-227,-146,-121,-157,-114,-123,-115,-104,-145,-119,243,-120,21,-108,-130,-175,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415089.01,22,-200,-119,-112,-159,-118,-114,-117,-98,-138,-95,243,-112,21,-107,-131,-160,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415089.02,22,-225,-142,-105,-168,-122,-120,-95,-97,-144,-129,243,-104,21,-108,-131,-172,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415089.03,22,-218,-137,-113,-166,-113,-128,-84,-112,-138,-116,243,-128,21,-122,-137,-170,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415089.03,22,-201,-124,-124,-179,-106,-131,-95,-111,-128,-106,243,-156,21,-134,-146,-161,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415089.04,22,-226,-154,-127,-189,-105,-133,-104,-107,-136,-140,243,-159,21,-133,-142,-166,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415089.05,22,-190,-115,-126,-172,-100,-126,-102,-109,-128,-113,243,-148,21,-117,-137,-148,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415089.06,22,-197,-119,-115,-163,-87,-122,-80,-100,-109,-125,243,-115,21,-90,-138,-147,0,12,12,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415089.06,22,-211,-123,-111,-167,-78,-111,-78,-88,-121,-111,243,-85,21,-82,-133,-141,0,12,12,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415089.07,22,-205,-111,-113,-159,-90,-110,-88,-91,-141,-97,243,-82,21,-92,-123,-146,0,12,12,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415089.08,22,-232,-141,-103,-146,-106,-119,-74,-99,-135,-129,16,-85,21,-92,-124,-172,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.09,22,-208,-114,-103,-154,-120,-113,-78,-94,-133,-101,17,-106,21,-91,-132,-164,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.09,22,-225,-137,-110,-181,-131,-121,-101,-101,-147,-121,18,-138,21,-103,-127,-174,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.1,22,-228,-146,-113,-185,-132,-130,-98,-116,-144,-128,19,-155,21,-116,-122,-176,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.11,22,-192,-109,-118,-172,-126,-128,-88,-111,-131,-105,20,-158,21,-123,-131,-158,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.11,22,-192,-109,-118,-172,-126,-128,-88,-111,-131,-105,20,-158,21,-123,-131,-158,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.12,22,-207,-136,-122,-170,-112,-127,-96,-101,-132,-124,21,-144,21,-126,-141,-158,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.13,22,-182,-106,-117,-162,-97,-117,-106,-103,-124,-91,22,-127,21,-115,-142,-137,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.14,23,-186,-105,-111,-150,-98,-116,-100,-103,-121,-104,23,-117,21,-106,-134,-140,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.14,23,-194,-120,-125,-147,-107,-116,-107,-96,-131,-114,24,-115,21,-110,-129,-148,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.15,23,-171,-94,-132,-149,-110,-114,-113,-99,-123,-92,25,-111,21,-106,-134,-136,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.16,23,-201,-121,-115,-151,-100,-114,-88,-100,-113,-123,26,-103,21,-92,-138,-146,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.17,23,-187,-103,-113,-151,-90,-107,-72,-92,-120,-102,27,-102,21,-93,-138,-140,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.18,22,-194,-109,-117,-150,-95,-115,-73,-94,-128,-110,28,-96,21,-102,-126,-148,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.19,23,-217,-135,-130,-175,-126,-143,-121,-107,-150,-136,31,-168,21,-115,-133,-175,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.2,23,-217,-135,-130,-175,-126,-143,-121,-107,-150,-136,31,-168,21,-115,-133,-175,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.21,22,-196,-105,-114,-158,-116,-131,-118,-99,-138,-97,32,-141,21,-93,-110,-145,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.22,22,-210,-127,-108,-156,-111,-118,-107,-101,-145,-111,34,-110,21,-87,-122,-152,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.23,22,-185,-109,-115,-157,-128,-120,-113,-92,-142,-95,35,-133,21,-98,-138,-153,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.23,22,-185,-109,-115,-157,-128,-120,-113,-92,-142,-95,35,-133,21,-98,-138,-153,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.24,22,-200,-123,-111,-166,-112,-126,-89,-114,-139,-111,37,-139,21,-126,-138,-150,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.26,23,-177,-104,-112,-155,-99,-118,-93,-111,-121,-104,38,-142,21,-121,-142,-136,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.27,23,-155,-71,-111,-112,-69,-95,-71,-93,-102,-66,40,-82,21,-97,-131,-108,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.27,23,-172,-94,-100,-108,-61,-93,-67,-98,-95,-99,41,-66,21,-83,-130,-106,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.28,23,-178,-103,-105,-134,-76,-105,-88,-93,-118,-101,42,-84,21,-87,-134,-117,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.29,22,-182,-98,-116,-143,-100,-116,-119,-90,-144,-96,43,-106,21,-93,-119,-134,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.3,23,-212,-133,-115,-141,-113,-117,-123,-101,-147,-124,44,-114,21,-89,-113,-154,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.3,23,-183,-109,-109,-156,-114,-115,-105,-103,-141,-96,45,-124,21,-91,-127,-141,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.31,23,-183,-109,-109,-156,-114,-115,-105,-103,-141,-96,45,-124,21,-91,-127,-141,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.32,23,-204,-140,-100,-175,-127,-134,-88,-103,-153,-120,46,-135,21,-104,-126,-157,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.32,22,-212,-155,-103,-183,-143,-139,-90,-115,-155,-126,47,-159,21,-117,-125,-169,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.33,23,-195,-131,-119,-194,-142,-139,-97,-118,-145,-122,48,-191,21,-128,-137,-166,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.34,22,-211,-152,-122,-186,-129,-142,-97,-116,-143,-142,49,-189,21,-133,-142,-166,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.34,23,-169,-118,-121,-156,-110,-121,-93,-118,-126,-94,50,-156,21,-129,-141,-130,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.35,23,-176,-121,-121,-139,-97,-110,-81,-107,-108,-104,51,-127,21,-122,-139,-122,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.36,22,-189,-118,-119,-139,-100,-109,-80,-93,-105,-109,52,-123,21,-115,-133,-126,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.37,22,-189,-118,-119,-139,-100,-109,-80,-93,-105,-109,52,-123,21,-115,-133,-126,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.39,22,-157,-88,-118,-124,-115,-107,-115,-90,-122,-84,55,-90,21,-93,-129,-118,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.39,23,-184,-102,-116,-140,-129,-117,-117,-96,-135,-108,56,-128,21,-93,-125,-138,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.4,23,-192,-115,-108,-152,-120,-111,-94,-97,-132,-110,57,-134,21,-86,-118,-137,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.41,23,-158,-90,-110,-155,-129,-112,-103,-89,-133,-92,58,-150,21,-89,-115,-128,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.42,23,-193,-125,-114,-161,-148,-130,-114,-105,-150,-126,59,-175,21,-97,-117,-150,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.43,22,-184,-113,-119,-167,-153,-122,-106,-119,-149,-104,60,-174,21,-108,-125,-142,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.43,23,-181,-121,-119,-168,-163,-118,-97,-111,-142,-116,61,-158,21,-122,-127,-146,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.44,23,-185,-134,-118,-155,-156,-123,-93,-113,-139,-120,62,-147,21,-123,-126,-144,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.45,23,-153,-91,-118,-141,-135,-118,-96,-115,-125,-86,63,-145,21,-115,-132,-119,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.46,23,-173,-110,-116,-136,-123,-115,-90,-102,-116,-115,63,-140,21,-106,-141,-122,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.46,23,-150,-92,-119,-131,-110,-104,-83,-95,-111,-86,63,-142,21,-99,-138,-100,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.47,23,-145,-87,-114,-139,-99,-103,-88,-96,-104,-78,63,-153,21,-92,-128,-83,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.48,23,-165,-104,-114,-140,-86,-97,-100,-99,-94,-89,63,-164,21,-87,-125,-72,0,12,12,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415089.49,23,-132,-67,-130,-117,-62,-83,-115,-104,-89,-43,63,-172,21,-101,-131,-37,0,12,12,0,1,6,1,14,7,5,2,0,5,0,11,0,4
1468415089.5,23,-144,-89,-140,-108,-44,-78,-116,-113,-95,-53,63,-174,21,-113,-130,-25,0,12,12,0,1,6,1,14,7,5,2,0,5,0,11,0,4
1468415089.5,23,-124,-74,-138,-110,-32,-55,-121,-106,-89,-31,63,-175,21,-104,-126,5,0,12,12,0,1,6,1,14,7,5,2,0,5,0,11,0,4
1468415089.51,23,-112,-58,-128,-97,-8,-35,-119,-101,-78,-17,63,-169,21,-100,-130,37,0,12,12,0,1,6,1,14,7,5,2,0,5,0,11,0,4
1468415089.52,23,-136,-83,-128,-91,15,-22,-116,-110,-77,-20,63,-186,21,-119,-135,57,0,12,12,0,1,6,1,14,8,5,2,0,5,0,11,0,4
1468415089.53,23,-103,-50,-141,-104,23,-9,-123,-113,-73,19,63,-215,21,-133,-141,86,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.53,22,-109,-63,-138,-101,34,-1,-113,-112,-66,4,63,-193,21,-122,-141,90,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.54,22,-109,-63,-138,-101,34,-1,-113,-112,-66,4,63,-193,21,-122,-141,90,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.55,22,-103,-52,-132,-84,35,11,-109,-115,-64,25,63,-178,21,-118,-138,101,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.55,23,-90,-36,-137,-81,35,8,-112,-113,-57,33,63,-193,21,-124,-142,105,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.56,22,-96,-53,-133,-67,64,5,-104,-108,-38,15,63,-181,21,-113,-142,108,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.57,22,-67,-20,-130,-56,70,12,-110,-109,-29,49,63,-171,21,-100,-132,119,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.58,22,-97,-48,-129,-67,37,0,-111,-112,-44,21,63,-175,21,-92,-119,80,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.59,22,-102,-51,-126,-75,19,-16,-111,-103,-58,17,63,-171,21,-88,-120,65,0,12,12,0,1,6,1,14,8,5,2,0,6,0,11,0,4
1468415089.59,22,-93,-35,-129,-87,5,-31,-124,-104,-72,14,81,-174,21,-108,-136,57,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.6,22,-137,-84,-134,-105,-26,-40,-125,-117,-96,-29,82,-171,21,-138,-143,5,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.61,22,-123,-74,-133,-111,-46,-40,-118,-116,-107,-13,83,-169,21,-144,-141,-18,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.62,22,-138,-96,-115,-112,-41,-67,-89,-103,-78,-50,85,-162,21,-145,-141,-32,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.63,22,-112,-74,-118,-111,-41,-66,-85,-103,-84,-36,86,-151,21,-111,-131,-33,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.63,22,-145,-105,-116,-129,-62,-81,-107,-98,-104,-76,87,-147,21,-83,-125,-63,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.64,22,-127,-83,-116,-136,-86,-81,-119,-90,-105,-60,88,-143,21,-86,-128,-62,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.65,22,-127,-83,-116,-136,-86,-81,-119,-90,-105,-60,88,-143,21,-86,-128,-62,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.65,22,-133,-94,-118,-134,-95,-88,-106,-99,-112,-74,89,-142,21,-102,-126,-78,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.66,22,-151,-114,-121,-145,-93,-103,-106,-117,-116,-84,90,-167,21,-126,-130,-92,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.67,22,-130,-91,-131,-161,-95,-110,-117,-119,-105,-75,91,-191,21,-141,-142,-80,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.68,22,-146,-111,-131,-155,-83,-109,-94,-108,-92,-99,92,-168,21,-127,-137,-78,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.68,22,-122,-78,-115,-133,-66,-96,-70,-103,-81,-63,93,-142,21,-103,-121,-62,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.69,22,-136,-89,-104,-135,-83,-106,-82,-105,-91,-83,94,-142,21,-92,-111,-81,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.7,22,-163,-126,-114,-149,-108,-115,-104,-100,-115,-111,95,-141,21,-91,-111,-111,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.7,22,-144,-100,-115,-150,-112,-108,-103,-96,-114,-84,96,-115,21,-94,-112,-114,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.71,22,-144,-100,-115,-150,-112,-108,-103,-96,-114,-84,96,-115,21,-94,-112,-114,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.72,22,-172,-125,-100,-137,-116,-110,-86,-103,-114,-111,97,-91,21,-87,-112,-127,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.73,22,-153,-119,-104,-140,-137,-115,-94,-100,-124,-102,98,-105,21,-94,-123,-125,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.73,22,-149,-121,-113,-163,-146,-131,-100,-99,-125,-114,99,-135,21,-117,-129,-142,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.74,22,-167,-143,-109,-175,-144,-146,-90,-112,-129,-132,100,-166,21,-116,-128,-151,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.75,22,-144,-114,-108,-177,-161,-140,-95,-123,-141,-112,101,-189,21,-102,-128,-135,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.76,22,-164,-132,-106,-171,-166,-133,-96,-109,-144,-134,102,-156,21,-88,-114,-143,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.77,23,-124,-82,-90,-112,-125,-111,-69,-92,-109,-88,104,-87,21,-58,-106,-100,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.78,23,-124,-82,-90,-112,-125,-111,-69,-92,-109,-88,104,-87,21,-58,-106,-100,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.79,22,-123,-98,-91,-132,-99,-105,-68,-92,-99,-86,106,-57,21,-76,-100,-99,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.79,22,-148,-115,-94,-122,-113,-110,-70,-94,-109,-113,107,-54,21,-75,-104,-115,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.8,22,-144,-108,-105,-122,-126,-111,-80,-92,-117,-100,108,-68,21,-86,-123,-112,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.81,22,-144,-108,-105,-122,-126,-111,-80,-92,-117,-100,108,-68,21,-86,-123,-112,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.81,23,-142,-111,-119,-143,-143,-126,-98,-93,-129,-108,109,-96,21,-98,-132,-128,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
1468415089.82,22,-183,-165,-112,-158,-155,-139,-92,-108,-141,-148,110,-113,21,-96,-130,-160,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.83,22,-159,-142,-114,-168,-157,-136,-95,-113,-138,-116,111,-130,21,-101,-134,-150,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.83,22,-159,-142,-114,-168,-157,-136,-95,-113,-138,-116,111,-130,21,-101,-134,-150,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.84,22,-159,-142,-114,-168,-157,-136,-95,-113,-138,-116,111,-130,21,-101,-134,-150,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.85,22,-113,-79,-103,-125,-112,-116,-67,-102,-101,-88,114,-112,21,-90,-119,-102,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.86,22,-145,-114,-105,-135,-127,-129,-92,-95,-120,-128,115,-110,21,-90,-117,-117,0,12,12,0,1,6,1,14,8,5,2,2,6,0,11,0,4
1468415089.86,22,-135,-102,-115,-146,-147,-127,-110,-93,-140,-120,116,-126,21,-99,-114,-121,0,12,12,0,1,6,1,14,8,5,2,1,6,0,11,0,4
1468415089.87,22,-147,-119,-99,-138,-147,-125,-89,-96,-140,-129,117,-93,21,-90,-106,-133,0,12,12,0,1,6,1,14,8,5,2,12,6,0,11,0,4
