Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310629.49,22,-104,-84,-73,-55,-51,-74,-50,-97,-64,164,118,-150,21,-94,-40,-67,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.5,22,-104,-84,-73,-55,-51,-74,-50,-97,-64,164,118,-150,21,-94,-40,-67,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.51,22,-87,-75,-67,-49,-43,-58,-39,-87,-47,171,119,-130,21,-89,-40,-63,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.51,22,-91,-81,-72,-52,-54,-62,-46,-90,-55,168,120,-137,21,-91,-44,-64,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.52,22,-81,-71,-59,-48,-49,-61,-39,-79,-42,162,121,-127,21,-78,-33,-52,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.53,22,-89,-74,-79,-53,-64,-74,-58,-90,-56,156,122,-135,21,-81,-49,-57,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.54,22,-73,-58,-73,-46,-53,-54,-43,-76,-43,170,123,-123,21,-75,-36,-53,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.54,22,-73,-58,-73,-46,-53,-54,-43,-76,-43,170,123,-123,21,-75,-36,-53,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.55,22,-76,-61,-63,-45,-52,-64,-36,-83,-41,146,125,-122,21,-74,-23,-40,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.56,22,-85,-75,-77,-58,-60,-73,-46,-96,-53,127,126,-134,21,-85,-39,-56,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.57,22,-72,-75,-60,-51,-47,-65,-37,-86,-36,126,127,-123,21,-80,-30,-51,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.57,22,-74,-81,-59,-53,-53,-69,-45,-87,-37,112,244,-129,21,-74,-28,-59,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.58,22,-76,-83,-66,-55,-56,-64,-47,-83,-42,100,244,-128,21,-68,-23,-56,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.59,22,-84,-87,-71,-53,-63,-70,-51,-90,-55,108,244,-122,21,-71,-27,-56,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.6,22,-71,-72,-55,-47,-56,-62,-36,-76,-43,109,244,-105,21,-63,-22,-58,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.61,22,-72,-79,-60,-55,-62,-68,-38,-81,-39,93,244,-121,21,-69,-29,-62,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.61,22,-78,-88,-76,-62,-72,-76,-48,-101,-45,80,244,-133,21,-79,-35,-71,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.62,22,-78,-88,-76,-62,-72,-76,-48,-101,-45,80,244,-133,21,-79,-35,-71,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.63,22,-87,-95,-91,-63,-75,-87,-58,-110,-60,77,244,-142,21,-88,-53,-69,0,5,5,0,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.64,22,-80,-93,-74,-61,-73,-85,-51,-114,-56,65,244,-145,21,-90,-39,-64,0,5,5,0,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.64,22,-66,-79,-82,-50,-66,-77,-48,-110,-45,76,244,-140,21,-82,-37,-53,0,5,5,0,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.65,22,-84,-97,-106,-63,-80,-97,-69,-129,-63,72,244,-168,21,-94,-59,-70,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.66,22,-98,-113,-100,-81,-91,-109,-72,-141,-82,40,244,-169,21,-100,-62,-80,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.67,22,-110,-122,-120,-84,-106,-126,-90,-161,-102,31,244,-186,21,-112,-73,-85,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.68,22,-78,-92,-107,-59,-81,-97,-62,-135,-69,62,244,-168,21,-95,-55,-68,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.68,22,-58,-67,-84,-47,-67,-71,-42,-113,-52,76,244,-137,21,-81,-48,-46,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.69,22,-89,-88,-113,-66,-95,-97,-86,-147,-87,51,244,-163,21,-109,-72,-64,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.7,22,-93,-98,-114,-73,-92,-99,-87,-147,-81,33,244,-165,21,-106,-61,-76,0,5,5,0,9,7,2,5,4,4,13,9,6,0,5,13,14
1468310629.7,22,-94,-110,-102,-72,-94,-99,-73,-139,-79,28,16,-162,21,-96,-58,-76,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.71,22,-94,-110,-102,-72,-94,-99,-73,-139,-79,28,16,-162,21,-96,-58,-76,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.72,22,-86,-106,-94,-67,-90,-95,-61,-132,-77,25,17,-159,21,-93,-62,-72,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.73,22,-78,-94,-104,-63,-80,-89,-65,-125,-68,28,18,-154,21,-94,-63,-70,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.73,22,-86,-100,-123,-72,-96,-102,-91,-148,-80,26,19,-168,21,-108,-77,-80,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.74,22,-78,-100,-112,-71,-98,-102,-86,-158,-76,16,20,-172,21,-114,-73,-73,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.75,22,-98,-121,-127,-75,-114,-123,-104,-172,-97,8,21,-196,21,-125,-85,-80,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.76,22,-111,-124,-145,-79,-132,-133,-118,-173,-113,1,22,-201,21,-125,-91,-96,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.76,22,-105,-120,-142,-82,-132,-137,-116,-176,-113,-9,23,-198,21,-127,-85,-97,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.77,22,-129,-144,-149,-97,-142,-165,-134,-190,-131,-25,24,-221,21,-137,-98,-107,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.78,22,-119,-129,-137,-84,-138,-145,-116,-156,-117,-15,25,-196,21,-116,-91,-95,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.79,22,-97,-115,-131,-72,-137,-129,-113,-149,-111,-4,26,-184,21,-109,-87,-86,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.8,22,-100,-115,-130,-81,-139,-135,-119,-155,-121,-16,27,-192,21,-111,-85,-98,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.8,22,-104,-111,-125,-76,-141,-132,-108,-142,-120,-13,28,-187,21,-100,-80,-90,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.81,22,-105,-121,-133,-79,-152,-140,-115,-158,-130,-9,29,-202,21,-111,-83,-85,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.82,22,-94,-115,-126,-81,-140,-130,-110,-152,-122,-15,30,-197,21,-117,-76,-84,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.83,22,-107,-118,-146,-77,-151,-133,-125,-153,-132,-16,31,-203,21,-120,-92,-88,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.83,22,-109,-115,-155,-73,-163,-133,-132,-154,-138,-8,32,-200,21,-119,-96,-91,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.84,22,-101,-105,-139,-74,-156,-124,-129,-137,-133,-10,33,-178,21,-112,-81,-86,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.85,22,-121,-121,-154,-77,-179,-135,-154,-158,-153,-17,34,-192,21,-123,-95,-98,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.86,22,-111,-112,-150,-67,-179,-125,-138,-159,-144,-16,35,-185,21,-115,-85,-101,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.87,22,-115,-118,-156,-76,-182,-136,-145,-165,-155,-24,36,-195,21,-116,-81,-105,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.87,22,-135,-140,-168,-95,-209,-163,-175,-192,-180,-39,37,-226,21,-136,-103,-113,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.88,22,-122,-135,-148,-94,-209,-165,-154,-178,-168,-41,38,-221,21,-129,-96,-110,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.89,22,-118,-129,-149,-96,-211,-181,-148,-170,-178,-35,39,-229,21,-123,-89,-118,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.9,22,-109,-115,-153,-97,-216,-174,-159,-176,-175,-29,40,-224,21,-121,-87,-114,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.9,22,-103,-107,-160,-89,-228,-163,-172,-174,-168,-18,41,-202,21,-123,-94,-111,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.91,22,-108,-102,-171,-81,-237,-168,-178,-161,-178,-13,42,-196,21,-128,-100,-123,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.92,22,-101,-98,-174,-77,-222,-156,-177,-161,-173,-15,43,-201,21,-133,-100,-112,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.93,22,-99,-106,-194,-84,-221,-160,-194,-193,-173,-13,44,-226,21,-146,-117,-105,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.93,22,-99,-106,-194,-84,-221,-160,-194,-193,-173,-13,44,-226,21,-146,-117,-105,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.94,22,-75,-82,-183,-75,-217,-152,-176,-176,-153,5,45,-213,21,-131,-106,-103,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.95,22,-58,-63,-168,-66,-218,-148,-161,-156,-144,21,46,-196,21,-128,-93,-94,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.95,22,-63,-67,-171,-75,-225,-157,-173,-163,-158,18,47,-208,21,-133,-93,-100,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.96,22,-57,-60,-163,-73,-224,-150,-170,-151,-156,9,48,-204,21,-117,-84,-102,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.97,22,-72,-71,-172,-74,-246,-169,-188,-169,-173,1,49,-219,21,-126,-96,-107,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.98,22,-64,-58,-154,-70,-241,-162,-175,-159,-167,6,50,-205,21,-114,-84,-106,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.98,22,-47,-36,-146,-62,-232,-137,-168,-127,-158,21,51,-186,21,-92,-73,-99,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310629.99,22,-51,-46,-165,-67,-249,-149,-188,-139,-175,22,52,-209,21,-103,-83,-100,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.0,22,-28,-28,-149,-61,-239,-146,-163,-129,-161,16,53,-193,21,-96,-70,-84,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.01,22,-27,-26,-156,-61,-245,-147,-165,-127,-163,13,54,-189,21,-93,-80,-85,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.01,22,-37,-41,-161,-67,-263,-153,-175,-134,-173,2,55,-199,21,-97,-82,-102,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.02,22,-37,-41,-161,-67,-263,-153,-175,-134,-173,2,55,-199,21,-97,-82,-102,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.03,22,-37,-43,-152,-66,-272,-159,-170,-132,-182,-10,56,-197,21,-93,-69,-101,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.03,22,-40,-43,-167,-70,-290,-175,-192,-149,-202,-9,57,-221,21,-100,-82,-102,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.04,22,-27,-39,-162,-72,-289,-176,-188,-147,-198,-16,58,-225,21,-95,-80,-105,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.05,22,-20,-38,-150,-73,-286,-184,-177,-136,-197,-25,59,-215,21,-81,-68,-102,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.07,22,22,7,-136,-54,-277,-156,-155,-111,-165,0,61,-184,21,-66,-53,-83,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.07,22,5,0,-145,-60,-301,-179,-176,-128,-188,-6,62,-205,21,-70,-67,-93,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.08,22,22,21,-132,-55,-292,-168,-161,-113,-179,-9,63,-195,21,-61,-52,-81,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.09,22,27,18,-136,-62,-298,-175,-164,-116,-179,-11,63,-199,21,-72,-60,-82,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.1,22,23,12,-139,-71,-311,-187,-178,-129,-188,-8,63,-209,21,-78,-70,-97,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.1,22,43,43,-125,-55,-296,-159,-157,-109,-173,4,63,-191,21,-62,-57,-77,0,5,5,0,9,7,2,5,4,4,13,0,6,0,5,13,14
1468310630.11,22,53,59,-127,-48,-293,-151,-147,-98,-167,17,63,-187,21,-61,-56,-64,0,5,5,0,9,8,2,5,4,4,13,0,6,0,5,13,14
1468310630.12,22,79,79,-106,-42,-291,-146,-132,-85,-152,36,63,-169,21,-51,-40,-57,0,5,5,0,9,8,2,5,4,4,13,0,6,0,5,13,14
1468310630.13,22,82,77,-117,-40,-305,-153,-150,-111,-165,34,63,-190,21,-56,-47,-54,0,5,5,14,9,8,2,5,4,4,13,0,6,0,5,13,14
1468310630.14,22,71,66,-145,-48,-309,-165,-171,-138,-181,22,63,-213,21,-73,-70,-58,0,5,5,14,9,8,2,5,4,4,13,0,6,0,5,13,14
1468310630.14,22,97,96,-127,-40,-284,-141,-147,-116,-155,43,63,-180,21,-56,-56,-41,0,5,5,14,9,8,2,5,4,4,13,0,6,0,5,13,14
1468310630.15,22,110,111,-117,-36,-286,-132,-144,-121,-151,64,63,-173,21,-46,-44,-33,0,5,5,14,9,8,2,5,2,4,13,0,6,0,5,13,14
1468310630.16,22,117,121,-111,-31,-291,-126,-140,-116,-146,55,63,-163,21,-33,-37,-34,0,5,5,14,9,8,2,5,2,4,13,0,5,0,5,13,14
1468310630.17,22,124,129,-111,-21,-293,-122,-144,-108,-147,53,63,-156,21,-28,-41,-33,0,5,5,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.17,22,132,137,-105,-14,-292,-116,-142,-109,-143,62,63,-160,21,-28,-36,-29,0,5,5,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.18,22,132,137,-105,-14,-292,-116,-142,-109,-143,62,63,-160,21,-28,-36,-29,0,5,5,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.19,22,164,167,-97,-1,-292,-96,-125,-86,-118,68,63,-134,21,-2,-13,-13,0,5,3,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.2,22,172,165,-104,2,-298,-98,-135,-100,-122,61,63,-144,21,-17,-27,-20,0,5,3,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.21,22,170,160,-111,-2,-313,-109,-144,-106,-130,51,63,-152,21,-27,-35,-31,0,5,3,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.21,22,154,154,-127,-13,-341,-126,-154,-126,-147,46,63,-174,21,-32,-32,-43,0,5,3,14,9,8,1,5,2,4,13,0,5,0,5,13,14
1468310630.22,22,164,169,-117,-6,-328,-110,-139,-123,-136,56,81,-166,21,-25,-23,-24,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.23,22,163,163,-133,-7,-338,-122,-167,-133,-150,58,82,-174,21,-35,-49,-22,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.24,22,166,165,-142,-7,-355,-132,-178,-141,-152,44,83,-183,21,-35,-52,-33,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.24,22,170,172,-136,-3,-349,-131,-161,-130,-138,50,84,-175,21,-26,-38,-26,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.25,22,180,186,-132,2,-344,-125,-159,-111,-135,72,85,-164,21,-20,-40,-21,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.26,22,211,213,-115,11,-333,-102,-139,-89,-113,80,86,-144,21,-3,-25,-12,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.27,22,199,199,-128,1,-348,-121,-147,-113,-124,62,87,-170,21,-13,-33,-16,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.27,22,201,201,-133,1,-357,-122,-152,-112,-129,61,88,-175,21,-16,-37,-21,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.28,22,227,221,-125,12,-358,-100,-146,-95,-114,76,89,-161,21,-9,-26,-7,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.29,22,217,213,-140,3,-386,-112,-161,-120,-127,75,90,-182,21,-22,-36,-8,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.3,22,205,207,-152,-2,-409,-122,-166,-127,-134,62,91,-188,21,-31,-47,-17,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.3,22,205,207,-152,-2,-409,-122,-166,-127,-134,62,91,-188,21,-31,-47,-17,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.31,22,197,195,-160,0,-425,-131,-177,-129,-145,58,92,-198,21,-38,-54,-26,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.32,22,219,208,-130,8,-408,-116,-161,-111,-130,66,93,-186,21,-17,-29,-22,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.33,22,235,224,-124,12,-401,-101,-152,-103,-116,73,94,-176,21,-6,-25,-12,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.33,22,221,205,-162,-2,-426,-127,-181,-137,-138,71,95,-204,21,-35,-52,-28,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.34,22,247,224,-142,4,-402,-118,-158,-114,-113,77,96,-179,21,-22,-29,-24,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.35,22,263,244,-128,22,-388,-96,-146,-89,-92,88,97,-164,21,-5,-21,-16,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.35,22,245,235,-142,24,-414,-96,-163,-104,-108,84,98,-176,21,-21,-32,-36,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.36,22,240,233,-144,25,-412,-93,-165,-106,-116,78,99,-164,21,-26,-32,-45,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.37,22,250,242,-153,31,-403,-88,-168,-94,-111,94,100,-161,21,-17,-42,-42,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.38,22,274,262,-143,38,-399,-69,-148,-64,-84,106,101,-145,21,-2,-33,-38,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.38,22,262,258,-143,33,-418,-80,-160,-72,-97,90,102,-148,21,-8,-33,-42,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.39,22,257,259,-145,34,-420,-84,-172,-91,-107,86,103,-157,21,-16,-34,-55,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.4,22,280,273,-135,44,-395,-62,-143,-78,-82,98,104,-138,21,-7,-17,-70,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.41,22,269,266,-149,39,-403,-77,-147,-89,-88,90,105,-147,21,-16,-29,-98,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.41,22,280,278,-141,45,-397,-69,-142,-91,-78,87,106,-146,21,-21,-35,-102,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.42,22,299,284,-128,53,-385,-53,-130,-84,-69,97,107,-139,21,-18,-26,-90,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.43,22,293,280,-144,45,-391,-68,-138,-88,-76,91,108,-153,21,-28,-30,-96,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.44,22,288,281,-150,43,-387,-76,-138,-92,-73,73,109,-165,21,-39,-43,-100,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.45,22,284,278,-155,47,-389,-78,-143,-104,-81,79,110,-166,21,-46,-49,-98,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.45,22,284,278,-155,47,-389,-78,-143,-104,-81,79,110,-166,21,-46,-49,-98,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.46,22,298,291,-149,50,-386,-67,-142,-89,-72,88,111,-143,21,-34,-35,-89,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.47,22,295,282,-163,41,-396,-82,-162,-100,-80,72,112,-162,21,-45,-50,-87,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.48,22,293,280,-161,42,-419,-76,-161,-99,-96,71,114,-168,21,-42,-51,-94,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.48,22,293,280,-161,42,-419,-76,-161,-99,-96,71,114,-168,21,-42,-51,-94,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.49,22,287,279,-173,42,-429,-80,-176,-106,-99,85,115,-172,21,-46,-52,-95,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.5,22,288,277,-181,36,-427,-91,-178,-124,-99,77,116,-186,21,-54,-59,-101,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.51,22,294,279,-183,34,-431,-96,-176,-124,-107,69,117,-190,21,-49,-63,-93,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.51,22,300,280,-175,38,-424,-94,-170,-116,-102,79,118,-190,21,-48,-56,-89,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.52,22,318,292,-143,49,-389,-74,-133,-93,-73,90,119,-164,21,-39,-32,-81,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.53,22,317,291,-155,47,-390,-76,-140,-102,-84,93,120,-173,21,-43,-40,-79,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.54,22,325,302,-164,51,-387,-67,-150,-102,-86,95,121,-180,21,-40,-39,-80,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.54,22,326,310,-162,57,-378,-67,-155,-97,-86,100,122,-174,21,-39,-37,-80,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.55,22,325,316,-166,59,-376,-77,-159,-106,-95,119,123,-179,21,-43,-42,-72,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.56,22,358,346,-148,77,-339,-45,-124,-88,-62,148,124,-154,21,-24,-12,-38,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.57,22,364,353,-154,87,-324,-32,-124,-88,-51,162,125,-145,21,-18,-8,-28,0,5,3,14,9,8,1,5,2,4,13,3,5,0,5,13,14
1468310630.57,22,377,370,-153,91,-317,-13,-119,-74,-42,176,126,-131,21,-11,-11,-26,0,5,3,14,9,8,1,5,2,4,13,1,5,0,5,13,14
1468310630.58,22,400,394,-134,104,-287,11,-94,-54,-14,197,127,-118,21,2,8,3,0,5,3,14,9,8,1,5,2,4,13,13,5,0,5,13,14
1468310630.59,22,398,395,-134,106,-277,3,-97,-74,-15,215,244,-136,21,-3,13,17,0,5,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.6,22,410,412,-124,111,-272,16,-86,-69,-7,223,244,-133,21,2,21,20,0,4,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.61,22,411,412,-115,107,-267,22,-74,-56,-5,233,244,-132,21,9,30,25,0,4,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.61,22,419,415,-103,103,-254,27,-63,-46,-2,248,244,-124,21,18,41,39,0,4,3,14,9,8,1,5,2,4,13,9,5,0,5,13,14
1468310630.62,22,438,431,-106,112,-249,46,-57,-42,7,253,244,-108,21,19,36,55,0,4,3,14,9,7,1,5,2,4,13,9,5,0,5,13,14
1468310630.63,22,434,428,-128,113,-259,43,-69,-52,8,250,244,-114,21,7,22,52,0,4,3,14,9,7,1,4,2,4,13,9,5,0,5,13,14
1468310630.63,22,434,428,-128,113,-259,43,-69,-52,8,250,244,-114,21,7,22,52,0,4,3,14,9,7,1,4,2,4,13,9,5,0,5,13,14
1468310630.64,22,448,444,-117,120,-238,56,-55,-27,31,258,244,-90,21,21,42,61,0,4,3,14,9,7,1,4,2,4,13,9,5,0,5,13,14
1468310630.65,22,459,459,-112,132,-235,72,-49,-16,30,278,244,-73,21,32,51,69,0,4,3,14,9,7,1,4,2,4,13,9,5,0,5,13,14
1468310630.65,22,447,450,-117,130,-252,64,-56,-28,12,270,244,-82,21,29,44,55,0,4,3,14,9,7,1,4,2,4,13,9,5,0,5,13,14
1468310630.66,22,447,450,-117,130,-252,64,-56,-28,12,270,244,-82,21,29,44,55,0,4,3,14,9,7,1,4,2,4,13,9,5,0,5,13,14
1468310630.67,22,425,417,-137,103,-247,23,-59,-52,12,226,244,-105,21,9,16,46,0,4,3,14,9,7,1,4,4,4,13,9,5,0,5,13,14
1468310630.68,22,449,439,-114,117,-228,42,-32,-31,32,242,244,-80,21,27,44,57,0,4,3,14,9,7,2,4,4,4,13,9,5,0,5,13,14
1468310630.68,22,459,448,-103,128,-220,55,-28,-7,43,248,244,-61,21,46,64,65,0,4,3,14,9,7,2,4,4,4,12,9,5,0,5,13,14
1468310630.69,22,450,439,-115,122,-231,45,-42,-11,41,239,244,-70,21,43,55,50,0,4,3,14,9,7,2,4,4,4,12,9,5,0,5,13,14
1468310630.7,22,442,434,-109,121,-231,35,-34,-8,38,220,244,-68,21,42,58,41,0,4,5,14,9,7,2,4,4,4,12,9,5,0,5,13,14
