Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316592.64;22;-91;-47;-113;-70;-107;-61;-91;-63;-88;-63;63;-71;21;-99;-78;-83;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.65;22;-85;-49;-112;-65;-109;-51;-91;-76;-91;-50;63;-61;21;-96;-77;-65;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316592.66;22;-86;-54;-119;-72;-105;-70;-95;-85;-95;-61;63;-63;21;-97;-86;-78;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316592.66;22;-87;-43;-119;-70;-85;-61;-88;-69;-72;-64;63;-64;21;-92;-84;-78;0;7;4;12;11;11;13;5;0;5;7;0;3;0;3;4;13
1468316592.67;22;-57;-39;-120;-70;-85;-55;-91;-75;-64;-43;63;-84;21;-107;-84;-53;0;7;4;12;11;11;13;5;0;5;7;0;3;0;3;4;13
1468316592.68;22;-90;-57;-119;-85;-110;-77;-107;-98;-91;-76;63;-110;21;-137;-96;-83;0;7;4;12;11;11;13;5;0;5;7;0;3;0;3;4;13
1468316592.69;22;-97;-65;-103;-90;-113;-89;-116;-102;-106;-87;63;-109;21;-139;-90;-88;0;7;4;12;11;11;13;5;0;5;7;0;3;0;3;4;13
1468316592.7;22;-86;-68;-87;-91;-102;-86;-111;-93;-96;-80;63;-88;21;-130;-76;-84;0;7;4;12;11;11;13;5;7;5;7;0;3;0;3;4;13
1468316592.71;22;-95;-76;-100;-88;-105;-85;-102;-98;-94;-86;63;-90;21;-142;-81;-82;0;7;4;12;11;11;13;5;7;5;7;0;14;0;3;4;13
1468316592.71;22;-72;-71;-120;-86;-110;-90;-105;-113;-98;-70;63;-118;21;-145;-93;-71;0;7;4;12;11;11;13;5;7;5;7;0;14;0;3;4;13
1468316592.72;22;-81;-69;-121;-96;-110;-99;-111;-117;-94;-81;63;-132;21;-144;-97;-97;0;7;4;12;11;11;13;5;7;5;5;0;14;0;3;4;13
1468316592.73;22;-75;-76;-121;-97;-115;-102;-114;-106;-95;-76;63;-120;21;-149;-95;-87;0;7;4;12;10;11;13;5;7;5;5;0;14;0;3;4;13
1468316592.74;22;-74;-85;-115;-91;-113;-88;-113;-79;-96;-73;63;-97;21;-140;-83;-80;0;7;3;12;10;11;13;5;7;5;5;0;14;0;3;4;13
1468316592.75;22;-105;-79;-95;-89;-100;-69;-104;-60;-96;-79;63;-77;21;-112;-67;-81;0;7;3;12;10;11;12;5;7;5;5;0;14;0;3;4;13
1468316592.75;22;-84;-63;-84;-90;-83;-63;-95;-56;-91;-58;63;-69;21;-94;-61;-56;0;7;3;12;10;11;12;5;7;5;5;0;14;0;3;4;13
1468316592.76;22;-83;-64;-89;-92;-78;-77;-91;-57;-88;-65;63;-77;21;-108;-66;-67;0;7;3;12;10;11;12;5;7;5;5;0;14;0;3;4;13
1468316592.77;22;-80;-70;-93;-85;-83;-80;-98;-70;-93;-58;81;-106;21;-125;-72;-50;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316592.78;22;-72;-68;-97;-87;-78;-67;-103;-89;-92;-42;82;-124;21;-131;-73;-35;0;7;3;12;10;11;12;5;7;5;5;13;14;0;3;4;13
1468316592.79;22;-96;-66;-100;-90;-64;-61;-105;-97;-87;-46;83;-113;21;-136;-71;-49;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.79;22;-78;-61;-92;-84;-52;-50;-102;-93;-85;-21;84;-102;21;-138;-66;-24;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316592.8;22;-85;-61;-90;-86;-34;-32;-92;-93;-76;-15;85;-107;21;-140;-70;-22;0;7;3;12;10;11;12;5;7;5;5;4;14;0;3;4;13
1468316592.81;22;-59;-31;-90;-66;17;7;-94;-83;-56;34;87;-97;21;-117;-71;30;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.82;22;-61;-8;-91;-63;38;14;-83;-78;-27;33;88;-95;21;-116;-72;35;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316592.83;22;-41;3;-109;-60;63;13;-94;-79;-12;51;89;-104;21;-125;-76;57;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316592.84;22;-57;-3;-120;-58;65;24;-114;-80;-22;57;90;-103;21;-124;-78;62;0;7;3;12;10;11;12;5;7;5;5;13;14;0;3;4;13
1468316592.84;22;-59;13;-114;-44;59;48;-115;-80;-31;77;91;-96;21;-109;-73;78;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.85;22;-35;26;-123;-42;55;54;-124;-90;-41;98;92;-94;21;-112;-73;82;0;7;3;12;10;11;12;5;7;5;5;11;14;0;3;4;13
1468316592.86;22;-60;10;-130;-50;52;52;-139;-98;-51;77;93;-97;21;-123;-75;68;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316592.87;22;-41;12;-107;-34;62;76;-120;-78;-37;98;94;-82;21;-113;-64;100;0;7;3;12;10;11;12;5;7;5;5;12;14;0;3;4;13
1468316592.88;22;-40;16;-84;-25;78;96;-87;-52;-10;108;95;-60;21;-107;-62;94;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.88;22;-63;0;-88;-37;98;87;-84;-63;1;98;96;-66;21;-121;-75;86;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316592.89;22;-54;-23;-106;-49;96;62;-100;-90;-16;98;97;-96;21;-137;-79;102;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316592.9;22;-84;-46;-120;-62;76;44;-107;-95;-35;66;98;-121;21;-143;-83;74;0;7;3;12;10;11;12;5;7;5;5;12;14;0;3;4;13
1468316592.91;22;-74;-48;-117;-56;74;44;-107;-100;-33;71;99;-128;21;-148;-92;79;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.91;22;-65;-37;-120;-45;62;46;-109;-116;-29;77;100;-123;21;-159;-108;73;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316592.92;22;-87;-37;-146;-51;37;28;-118;-131;-41;58;101;-127;21;-168;-120;55;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316592.93;22;-70;-37;-153;-56;39;14;-118;-140;-37;57;102;-132;21;-165;-120;57;0;7;3;12;10;11;12;5;7;5;5;12;14;0;3;4;13
1468316592.94;22;-75;-26;-125;-41;46;26;-97;-113;-22;44;103;-100;21;-148;-112;38;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.95;22;-67;-20;-113;-33;21;27;-92;-77;-36;42;104;-69;21;-123;-96;40;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316592.96;22;-74;-33;-120;-53;-11;-8;-106;-77;-61;12;105;-80;21;-120;-83;14;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316592.96;22;-98;-45;-113;-66;-31;-36;-109;-78;-70;-21;106;-90;21;-121;-117;-17;0;7;3;12;10;11;12;5;7;5;5;13;14;0;3;4;13
1468316592.97;22;-81;-57;-108;-70;-50;-56;-110;-67;-78;-23;107;-96;21;-115;-156;-18;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316592.99;22;-111;-96;-116;-92;-71;-94;-120;-84;-93;-66;108;-118;21;-133;-77;-56;0;7;3;12;10;11;12;5;7;5;5;11;14;0;3;4;13
1468316592.99;22;-98;-120;-121;-105;-86;-120;-110;-101;-95;-79;110;-128;21;-137;-195;-60;0;7;3;12;10;11;12;5;7;5;5;12;14;0;3;4;13
1468316593.0;22;-123;-137;-110;-108;-86;-131;-98;-126;-92;-105;111;-148;21;-165;536;-76;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316593.01;22;-116;-149;-109;-119;-109;-160;-98;-170;-106;-111;112;-189;21;-209;1546;-79;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.02;22;-129;-138;-118;-126;-130;-171;-102;-161;-122;-123;113;-186;21;-205;1730;-109;0;7;3;12;10;11;12;5;7;5;5;4;14;0;3;4;13
1468316593.03;22;-115;-111;-114;-105;-120;-149;-97;-125;-119;-104;114;-142;21;-167;1506;-92;0;7;3;12;10;11;12;5;7;5;5;13;14;0;3;4;13
1468316593.04;22;-114;-104;-110;-106;-128;-140;-112;-129;-119;-111;116;-137;21;-163;1644;-106;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.05;22;-101;-95;-101;-96;-133;-136;-113;-103;-121;-98;117;-123;21;-131;1548;-96;0;7;3;12;10;11;12;5;7;5;5;3;14;0;3;4;13
1468316593.06;22;-117;-103;-88;-84;-134;-117;-102;-82;-120;-109;118;-92;21;-116;1525;-112;0;7;3;12;10;11;12;5;7;5;5;12;14;0;3;4;13
1468316593.07;22;-126;-121;-93;-85;-144;-120;-101;-86;-130;-123;119;-92;21;-135;1496;-118;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316593.07;22;-115;-130;-98;-96;-154;-146;-101;-102;-146;-123;120;-114;21;-157;1467;-119;0;7;3;12;10;11;12;5;7;5;5;11;14;0;3;4;13
1468316593.08;22;-134;-136;-96;-107;-157;-157;-100;-110;-146;-143;121;-118;21;-162;1450;-142;0;7;3;12;10;11;12;5;7;5;5;4;14;0;3;4;13
1468316593.09;22;-100;-121;-94;-98;-151;-142;-93;-101;-124;-130;122;-106;21;-149;1422;-118;0;7;3;12;10;11;12;5;7;5;5;13;14;0;3;4;13
1468316593.1;22;-95;-102;-89;-97;-150;-134;-84;-90;-117;-125;123;-103;21;-136;1406;-120;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316593.11;22;-120;-111;-102;-111;-157;-155;-98;-112;-144;-128;124;-128;21;-143;1385;-130;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.12;22;-114;-133;-127;-130;-170;-179;-126;-145;-160;-133;125;-162;21;-160;1363;-134;0;7;3;12;10;11;12;5;7;5;5;4;14;0;3;4;13
1468316593.12;22;-119;-126;-117;-133;-173;-167;-121;-142;-147;-148;126;-162;21;-159;1359;-148;0;7;3;12;10;11;12;5;7;5;5;13;14;0;3;4;13
1468316593.13;22;-89;-91;-94;-103;-162;-145;-103;-126;-128;-116;127;-138;21;-143;1362;-120;0;7;3;12;10;11;12;5;7;5;5;5;14;0;3;4;13
1468316593.14;22;-99;-96;-103;-105;-150;-149;-107;-110;-121;-126;244;-111;21;-131;1320;-121;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.15;22;-99;-96;-103;-105;-150;-149;-107;-110;-121;-126;244;-111;21;-131;1320;-121;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.16;22;-75;-78;-95;-101;-145;-129;-108;-86;-120;-100;244;-98;21;-114;1311;-105;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.16;22;-104;-91;-98;-97;-158;-129;-107;-81;-126;-117;244;-94;21;-117;1288;-132;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.17;22;-104;-126;-105;-105;-165;-143;-110;-103;-139;-127;244;-111;21;-133;1275;-127;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.18;22;-97;-133;-94;-119;-160;-145;-109;-108;-142;-129;244;-121;21;-133;1274;-133;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.19;22;-117;-124;-87;-121;-160;-149;-103;-108;-143;-136;244;-123;21;-136;1256;-149;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.2;22;-114;-129;-100;-119;-158;-161;-104;-128;-149;-128;244;-140;21;-158;1223;-136;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.2;22;-138;-139;-115;-119;-145;-162;-102;-137;-139;-137;244;-141;21;-179;1193;-146;0;7;3;12;10;11;12;5;7;5;5;10;14;0;3;4;13
1468316593.21;22;-125;-146;-126;-125;-154;-170;-117;-143;-144;-144;244;-137;21;-177;1150;-146;0;7;3;12;10;11;12;5;9;5;5;10;2;0;3;4;13
1468316593.22;22;-125;-146;-126;-125;-154;-170;-117;-143;-144;-144;244;-137;21;-177;1150;-146;0;7;3;12;10;11;12;5;9;5;5;10;2;0;3;4;13
1468316593.23;22;-147;-154;-127;-127;-163;-180;-114;-165;-153;-162;244;-152;21;-186;1128;-160;0;7;3;12;10;11;12;5;9;5;5;10;2;0;3;4;13
1468316593.23;22;-123;-142;-127;-120;-147;-158;-102;-159;-136;-132;244;-135;21;-180;1114;-133;0;7;3;12;10;11;12;5;9;5;6;10;2;0;3;4;13
1468316593.24;22;-134;-129;-120;-121;-133;-140;-97;-134;-120;-130;244;-120;21;-177;1106;-135;0;7;3;12;10;11;12;5;9;5;6;10;2;0;3;4;13
1468316593.25;22;-124;-119;-99;-114;-138;-144;-95;-123;-125;-126;244;-127;21;-170;1102;-128;0;7;4;12;10;11;12;5;9;5;6;10;2;0;3;4;13
1468316593.26;22;-110;-130;-91;-112;-152;-156;-93;-114;-140;-135;244;-121;21;-159;1094;-137;0;7;4;12;10;11;13;5;9;5;6;10;2;0;3;4;13
1468316593.27;22;-141;-154;-96;-129;-165;-167;-103;-105;-152;-166;244;-117;21;-160;1081;-163;0;7;4;12;10;11;13;5;9;5;6;10;2;0;3;4;13
1468316593.28;22;-135;-147;-88;-128;-163;-163;-96;-120;-147;-151;17;-120;21;-148;1059;-160;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.28;22;-122;-139;-87;-119;-136;-143;-83;-122;-125;-140;18;-115;21;-146;1047;-138;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.29;22;-122;-139;-87;-119;-136;-143;-83;-122;-125;-140;18;-115;21;-146;1047;-138;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.3;22;-139;-139;-115;-128;-150;-162;-91;-142;-135;-155;20;-136;21;-172;1003;-155;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.31;22;-139;-139;-115;-128;-150;-162;-91;-142;-135;-155;20;-136;21;-172;1003;-155;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.31;22;-103;-116;-117;-105;-135;-106;-90;-134;-126;-113;21;-117;21;-164;994;-116;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.32;22;-130;-140;-119;-115;-159;-140;-97;-155;-128;-148;23;-131;21;-168;950;-147;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.33;22;-112;-134;-120;-114;-154;-147;-104;-138;-129;-135;24;-117;21;-150;944;-131;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.34;22;-128;-124;-100;-107;-141;-122;-98;-103;-123;-136;25;-89;21;-137;941;-137;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.35;22;-119;-114;-92;-96;-139;-108;-90;-91;-119;-118;26;-85;21;-131;921;-119;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.36;22;-128;-119;-100;-101;-142;-108;-97;-103;-126;-125;27;-87;21;-137;901;-127;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.37;22;-147;-150;-100;-115;-157;-130;-113;-116;-151;-149;28;-103;21;-149;892;-142;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.38;22;-140;-171;-89;-120;-171;-140;-109;-114;-158;-150;29;-121;21;-149;883;-146;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.38;22;-164;-168;-86;-119;-170;-128;-93;-113;-149;-161;30;-102;21;-150;871;-163;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.39;22;-156;-164;-94;-122;-175;-135;-105;-125;-162;-153;31;-99;21;-161;856;-150;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.4;22;-155;-164;-96;-130;-184;-151;-117;-129;-173;-153;32;-126;21;-161;840;-162;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.41;22;-147;-139;-91;-117;-167;-134;-97;-120;-152;-136;33;-118;21;-143;831;-155;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.41;22;-108;-112;-101;-112;-156;-121;-94;-127;-141;-114;34;-105;21;-135;817;-126;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.42;22;-128;-115;-124;-125;-164;-140;-117;-149;-147;-144;35;-133;21;-145;787;-145;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.43;22;-130;-123;-140;-122;-170;-148;-138;-156;-154;-138;36;-155;21;-147;770;-141;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.44;22;-169;-158;-149;-133;-189;-145;-145;-155;-182;-162;38;-149;21;-163;750;-170;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.45;22;-149;-157;-132;-127;-175;-153;-137;-155;-178;-154;39;-151;21;-162;742;-154;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.46;22;-169;-164;-121;-127;-166;-157;-137;-143;-170;-158;40;-134;21;-164;731;-169;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.47;22;-173;-181;-123;-131;-167;-157;-137;-146;-173;-156;41;-133;21;-174;706;-161;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.47;22;-165;-193;-121;-135;-169;-163;-129;-163;-175;-169;42;-151;21;-193;681;-165;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.49;22;-176;-193;-122;-136;-164;-159;-127;-170;-165;-176;43;-162;21;-195;673;-168;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.49;22;-151;-171;-125;-130;-157;-138;-125;-164;-155;-134;44;-158;21;-176;674;-141;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.5;22;-159;-154;-115;-127;-160;-122;-113;-144;-156;-132;45;-140;21;-165;675;-160;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.51;22;-151;-149;-107;-115;-158;-119;-113;-128;-164;-137;46;-123;21;-160;677;-151;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.52;22;-133;-143;-110;-108;-147;-113;-121;-127;-156;-135;47;-114;21;-161;665;-137;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.53;22;-137;-122;-106;-100;-129;-103;-110;-113;-134;-134;48;-91;21;-164;648;-138;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.54;22;-108;-112;-90;-83;-109;-89;-107;-81;-108;-97;50;-71;21;-144;646;-118;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.54;22;-108;-112;-90;-83;-109;-89;-107;-81;-108;-97;50;-71;21;-144;646;-118;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.55;22;-119;-116;-91;-87;-117;-85;-110;-96;-117;-102;51;-90;21;-159;625;-115;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.56;22;-133;-126;-110;-102;-151;-116;-113;-117;-143;-120;53;-108;21;-166;601;-145;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.57;22;-122;-123;-108;-98;-159;-114;-120;-123;-150;-109;54;-103;21;-160;595;-136;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.58;22;-145;-144;-117;-120;-166;-132;-127;-125;-155;-135;55;-117;21;-179;572;-157;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.58;22;-156;-161;-127;-128;-167;-155;-132;-132;-156;-148;56;-126;21;-198;545;-156;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.6;22;-125;-144;-126;-110;-161;-146;-135;-130;-153;-127;57;-100;21;-194;530;-138;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.61;22;-131;-116;-125;-100;-147;-124;-135;-110;-148;-123;58;-87;21;-180;529;-137;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.63;22;-118;-107;-120;-104;-163;-121;-135;-128;-155;-122;61;-87;21;-183;510;-140;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.63;22;-99;-115;-124;-116;-157;-127;-129;-121;-152;-119;62;-97;21;-172;501;-122;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.64;22;-126;-127;-120;-124;-158;-137;-120;-114;-152;-140;63;-94;21;-164;494;-141;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.65;22;-125;-143;-108;-118;-165;-145;-126;-117;-158;-142;63;-93;21;-163;487;-141;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.66;22;-130;-156;-98;-124;-166;-148;-126;-118;-159;-151;63;-106;21;-168;473;-146;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.67;22;-137;-156;-93;-124;-153;-148;-109;-111;-147;-153;63;-104;21;-171;458;-143;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.68;22;-111;-147;-91;-117;-138;-140;-99;-106;-140;-125;63;-96;21;-167;460;-125;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.68;22;-136;-146;-102;-122;-140;-132;-110;-111;-148;-130;63;-112;21;-166;451;-138;0;7;4;12;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.69;22;-127;-130;-121;-119;-144;-131;-121;-121;-150;-116;63;-130;21;-173;419;-127;0;7;4;13;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.7;22;-111;-110;-126;-110;-134;-122;-117;-117;-136;-104;63;-115;21;-174;401;-129;0;7;4;13;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.71;22;-115;-91;-112;-92;-115;-91;-105;-99;-121;-99;63;-82;21;-169;413;-122;0;7;4;13;10;11;13;5;9;5;6;0;2;0;3;4;13
1468316593.72;22;-87;-74;-107;-80;-113;-77;-100;-86;-115;-76;63;-60;21;-156;415;-97;0;7;4;13;10;11;13;5;2;5;6;0;2;0;3;4;13
1468316593.72;22;-116;-96;-121;-95;-144;-99;-132;-78;-158;-96;63;-65;21;-141;387;-117;0;7;4;13;10;11;13;5;2;5;6;0;2;0;3;4;13
1468316593.73;22;-106;-90;-114;-94;-136;-94;-125;-78;-157;-98;63;-56;21;-149;383;-115;0;7;4;13;10;11;13;5;2;5;7;0;2;0;3;4;13
1468316593.74;22;-106;-90;-114;-94;-136;-94;-125;-78;-157;-98;63;-56;21;-149;383;-115;0;7;4;13;10;11;13;5;2;5;7;0;2;0;3;4;13
1468316593.75;22;-102;-115;-109;-101;-143;-111;-121;-99;-136;-104;63;-85;21;-166;358;-122;0;7;4;13;10;11;13;5;2;5;7;0;2;0;3;4;13
1468316593.76;22;-102;-115;-109;-101;-143;-111;-121;-99;-136;-104;63;-85;21;-166;358;-122;0;7;4;13;10;11;13;5;2;5;7;0;2;0;3;4;13
1468316593.77;22;-119;-119;-97;-101;-115;-108;-96;-126;-125;-106;63;-94;21;-176;347;-126;0;7;4;13;10;11;13;5;2;5;7;0;2;0;3;4;13
1468316593.77;22;-115;-127;-114;-113;-126;-111;-106;-128;-127;-103;63;-115;21;-192;326;-129;0;7;4;13;10;11;13;5;2;5;7;0;2;0;3;4;13
1468316593.78;22;-139;-141;-120;-126;-125;-120;-117;-129;-135;-118;81;-126;21;-209;315;-145;0;7;4;13;10;11;13;5;2;5;7;4;2;0;3;4;13
1468316593.79;22;-139;-141;-120;-126;-125;-120;-117;-129;-135;-118;81;-126;21;-209;315;-145;0;7;4;13;10;11;13;5;2;5;7;4;2;0;3;4;13
1468316593.8;22;-140;-159;-119;-133;-130;-135;-122;-128;-155;-142;83;-118;21;-203;286;-146;0;7;4;13;10;11;13;5;2;5;7;7;2;0;3;4;13
1468316593.81;22;-139;-137;-115;-120;-128;-114;-123;-104;-155;-125;84;-96;21;-180;279;-136;0;7;4;13;10;11;13;5;2;5;7;11;2;0;3;4;13
1468316593.81;22;-118;-104;-100;-95;-104;-85;-123;-86;-138;-89;85;-68;21;-152;291;-118;0;7;4;13;10;11;13;5;2;5;7;4;2;0;3;4;13
1468316593.82;22;-129;-98;-90;-86;-95;-74;-110;-70;-118;-100;86;-60;21;-142;299;-126;0;7;4;13;10;11;13;5;2;5;7;13;2;0;3;4;13
1468316593.83;22;-107;-103;-88;-91;-100;-83;-103;-63;-117;-92;87;-68;21;-145;287;-108;0;7;4;13;10;11;13;5;2;5;7;7;2;0;3;4;13
1468316593.84;22;-123;-114;-102;-106;-110;-108;-111;-89;-126;-105;88;-84;21;-160;265;-125;0;7;4;13;10;11;13;5;2;5;7;10;2;0;3;4;13
1468316593.85;22;-137;-128;-111;-114;-124;-125;-112;-124;-135;-120;89;-100;21;-178;258;-133;0;7;4;13;10;11;13;5;2;5;7;4;2;0;3;4;13
1468316593.85;22;-126;-147;-99;-121;-139;-134;-114;-134;-151;-124;90;-119;21;-197;245;-141;0;7;4;13;10;11;13;5;2;5;7;12;2;0;3;4;13
1468316593.86;22;-146;-154;-92;-122;-134;-138;-107;-126;-155;-140;91;-127;21;-199;230;-160;0;7;4;13;10;11;13;5;2;5;7;7;2;0;3;4;13
1468316593.87;22;-112;-121;-84;-101;-112;-125;-81;-109;-135;-106;92;-104;21;-167;248;-120;0;7;4;13;10;11;13;5;2;5;7;10;2;0;3;4;13
1468316593.88;22;-96;-86;-62;-91;-94;-96;-65;-86;-113;-84;93;-74;21;-141;269;-111;0;7;4;13;10;11;13;5;2;5;7;3;2;0;3;4;13
1468316593.89;22;-106;-77;-62;-88;-83;-74;-80;-79;-105;-79;94;-76;21;-136;264;-111;0;7;4;13;10;11;13;5;2;5;7;12;2;0;3;4;13
1468316593.9;22;-95;-81;-86;-86;-89;-85;-98;-93;-112;-70;95;-97;21;-134;251;-97;0;7;4;13;10;11;13;5;2;5;7;7;2;0;3;4;13
1468316593.9;22;-114;-104;-101;-106;-99;-111;-111;-126;-119;-95;96;-121;21;-153;228;-113;0;7;4;13;10;11;13;5;2;5;7;10;2;0;3;4;13
1468316593.91;22;-99;-119;-120;-125;-88;-119;-120;-174;-116;-92;97;-148;21;-192;202;-96;0;7;4;13;10;11;13;5;2;5;7;4;2;0;3;4;13
1468316593.92;22;-106;-126;-131;-139;-94;-144;-121;-209;-117;-108;98;-169;21;-222;190;-110;0;7;4;13;10;11;13;5;2;5;7;13;2;0;3;4;13
1468316593.93;22;-126;-133;-111;-143;-121;-175;-118;-208;-130;-126;99;-179;21;-217;191;-126;0;7;4;13;10;11;13;5;2;5;7;7;2;0;3;4;13
1468316593.94;22;-109;-80;-63;-86;-55;-54;-84;-89;-102;-61;101;-89;21;-134;202;-85;0;7;4;13;10;11;13;5;2;5;7;4;2;0;3;4;13
1468316593.95;22;-96;-59;-57;-68;-55;-14;-91;-27;-95;-28;102;-42;21;-95;203;-64;0;7;4;13;10;11;13;5;2;5;7;13;2;0;3;4;13
