Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323782.96,10,-123,-135,-108,-118,-147,-60,-52,-91,-191,-133,40,-45,30,-103,-46,-112,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.97,9,-122,-145,-122,-136,-163,-114,-115,-118,-208,-140,41,-59,31,-127,-63,-107,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.98,9,-107,-162,-148,-152,-198,-127,-211,-139,-224,-129,42,-99,31,-133,-71,-90,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.98,8,-84,-122,-131,-132,-150,-54,-132,-126,-195,-73,43,-108,31,-116,-72,-51,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.99,8,-95,-87,-129,-117,-23,-14,-13,-145,-111,-56,44,-93,32,-141,-88,-39,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.0,8,-123,-127,-151,-138,19,-53,-87,-197,-76,-56,45,-138,32,-174,-96,-25,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.01,8,-123,-127,-151,-138,19,-53,-87,-197,-76,-56,45,-138,32,-174,-96,-25,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.01,8,-125,-139,-160,-146,2,-38,-156,-196,-102,-18,46,-163,32,-170,-112,-5,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.02,8,-71,-80,-146,-117,24,7,-130,-160,-97,31,47,-113,32,-149,-95,27,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.03,8,-20,-37,-128,-98,70,-11,-106,-132,-42,38,48,-84,32,-128,-61,56,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.03,8,-37,-68,-145,-117,46,-40,-105,-135,-44,-14,49,-116,32,-127,-83,41,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.08,8,-75,-97,-131,-137,-29,-82,-126,-147,-152,-33,55,-131,31,-157,-77,3,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.09,9,-96,-119,-163,-152,-59,-113,-154,-162,-181,-97,56,-164,30,-172,-107,-34,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.1,9,-51,-83,-120,-132,-90,-92,-74,-151,-165,-101,57,-130,30,-141,-44,-44,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.1,10,-18,-58,-90,-114,-85,-52,-25,-113,-153,-69,58,-79,30,-111,-21,-23,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.12,10,-18,-58,-90,-114,-85,-52,-25,-113,-153,-69,58,-79,30,-111,-21,-23,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.12,10,-114,-88,-108,-137,-144,-74,-64,-112,-175,-131,61,-106,30,-134,-50,-78,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.13,10,-114,-88,-108,-137,-144,-74,-64,-112,-175,-131,61,-106,30,-134,-50,-78,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.14,10,-74,-106,-120,-150,-201,-76,-98,-106,-203,-160,62,-104,30,-134,-67,-85,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.14,10,-102,-143,-124,-170,-228,-108,-153,-162,-330,-187,63,-149,30,-170,-77,-104,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.15,10,-123,-108,-101,-139,-180,-56,-111,-135,-290,-159,63,-115,30,-149,-57,-115,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.16,11,-123,-89,-112,-130,-187,-28,-117,-89,-201,-158,63,-81,30,-125,-64,-109,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323783.17,11,-108,-108,-131,-139,-225,-39,-121,-86,-255,-176,63,-74,30,-132,-84,-107,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,7
1468323783.17,11,-108,-108,-131,-139,-225,-39,-121,-86,-255,-176,63,-74,30,-132,-84,-107,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,7
1468323783.18,12,-146,-129,-104,-146,-227,-37,-85,-102,-186,-183,63,-93,30,-126,-41,-111,0,5,2,12,0,12,4,6,4,3,7,0,5,0,13,8,7
1468323783.19,12,-159,-150,-108,-170,-237,-64,-112,-121,-264,-209,63,-108,30,-132,-53,-131,0,5,2,13,0,12,4,6,4,3,7,0,5,0,13,8,7
1468323783.2,11,-127,-146,-86,-161,-256,-61,-114,-116,-320,-209,63,-92,30,-127,-45,-131,0,5,2,13,0,12,4,6,4,3,7,0,5,0,13,9,7
1468323783.2,11,-129,-119,-66,-145,-262,-55,-107,-88,-217,-180,63,-82,30,-113,-10,-113,0,5,2,13,0,12,4,6,4,3,7,0,5,0,13,9,7
1468323783.21,11,-141,-134,-90,-164,-263,-79,-76,-93,-233,-207,63,-98,30,-122,-28,-121,0,5,2,13,0,12,4,6,5,3,7,0,5,0,13,9,7
1468323783.22,11,-141,-134,-90,-164,-263,-79,-76,-93,-233,-207,63,-98,30,-122,-28,-121,0,5,2,13,0,12,4,6,5,3,7,0,5,0,13,9,7
1468323783.22,11,-94,-139,-80,-166,-264,-72,-32,-112,-327,-207,63,-98,30,-127,-37,-111,0,5,2,13,0,12,4,6,5,3,7,0,6,0,13,9,7
1468323783.23,11,-105,-129,-64,-155,-278,-66,-76,-113,-288,-194,63,-94,30,-123,-15,-122,0,5,2,13,0,12,4,6,5,3,7,0,6,0,13,9,7
1468323783.24,10,-153,-129,-95,-155,-290,-85,-130,-114,-227,-209,63,-96,31,-129,-14,-126,0,5,2,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.25,10,-132,-130,-114,-147,-282,-73,-93,-119,-246,-195,63,-93,31,-134,-49,-112,0,5,2,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.25,9,-128,-141,-103,-143,-269,-50,-77,-117,-250,-197,63,-89,32,-131,-49,-122,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.26,9,-150,-139,-112,-146,-259,-57,-117,-117,-239,-201,63,-72,32,-133,-26,-116,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.27,9,-111,-127,-132,-142,-291,-65,-147,-125,-279,-197,63,-64,32,-144,-43,-115,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.27,9,-111,-127,-132,-142,-291,-65,-147,-125,-279,-197,63,-64,32,-144,-43,-115,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.28,9,-99,-119,-112,-127,-288,-43,-85,-104,-242,-189,63,-57,33,-133,-50,-106,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.29,9,-119,-99,-89,-110,-254,-18,-55,-76,-186,-157,81,-33,33,-109,-26,-96,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.29,9,-73,-85,-86,-112,-291,-23,-135,-82,-263,-161,82,-31,33,-104,-2,-104,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.3,10,-84,-104,-100,-128,-312,-41,-147,-98,-303,-175,83,-64,34,-114,-27,-99,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.31,10,-182,-143,-131,-143,-303,-60,-92,-114,-236,-184,84,-80,34,-127,-72,-120,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.32,10,-196,-155,-132,-152,-338,-87,-114,-125,-237,-205,85,-71,35,-133,-64,-136,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.32,10,-115,-116,-86,-137,-323,-85,-110,-96,-270,-179,86,-53,35,-109,-16,-112,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.33,10,-96,-107,-61,-130,-250,-64,-63,-93,-234,-170,87,-57,36,-105,-2,-95,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.34,11,-119,-142,-87,-150,-267,-87,-94,-124,-204,-187,88,-91,36,-129,-28,-86,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.35,11,-136,-160,-107,-171,-278,-142,-86,-127,-190,-189,89,-123,36,-132,-42,-95,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.35,11,-139,-168,-99,-188,-188,-171,-29,-145,-193,-199,90,-132,37,-133,-49,-86,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.36,11,-139,-168,-99,-188,-188,-171,-29,-145,-193,-199,90,-132,37,-133,-49,-86,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.37,11,-89,-169,-89,-185,-170,-160,-68,-163,-228,-202,91,-114,37,-142,-46,-55,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.37,11,-79,-160,-94,-174,-183,-156,-72,-130,-201,-206,92,-88,37,-137,-29,-53,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.38,11,-123,-168,-94,-186,-144,-194,-6,-126,-125,-197,93,-98,36,-135,-38,-47,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.39,13,-128,-191,-83,-212,-178,-238,-46,-174,-141,-209,94,-134,36,-152,-54,-61,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.39,15,-110,-196,-80,-214,-228,-231,-90,-177,-204,-243,95,-137,34,-156,-36,-79,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.4,16,-110,-180,-95,-200,-202,-200,-37,-165,-172,-219,96,-126,33,-151,-48,-59,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.41,16,-132,-189,-103,-192,-196,-205,-33,-191,-153,-210,97,-124,33,-162,-81,-56,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.42,16,-165,-224,-95,-182,-259,-243,-90,-194,-247,-240,98,-120,33,-173,-88,-80,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.42,16,-165,-224,-95,-182,-259,-243,-90,-194,-247,-240,98,-120,33,-173,-88,-80,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.43,16,-111,-211,-79,-169,-314,-255,-69,-178,-278,-239,99,-109,33,-181,-105,-95,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.44,17,-53,-148,-59,-149,-258,-208,53,-172,-171,-222,100,-70,32,-182,-113,-79,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.45,18,-218,-197,-48,-155,-223,-221,36,-184,-94,-229,102,-85,31,-188,-103,-99,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.46,20,-250,-305,-115,-215,-357,-325,-29,-286,-150,-326,103,-199,29,-243,-191,-129,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.46,20,-441,-464,-233,-338,-412,-498,-82,-494,-187,-469,104,-366,29,-358,-313,-176,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.49,20,-441,-464,-233,-338,-412,-498,-82,-494,-187,-469,104,-366,29,-358,-313,-176,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.5,21,-616,-743,-349,-477,-561,-742,-289,-757,-161,-650,107,-612,29,-517,-405,-223,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.5,22,-709,-779,-254,-477,-433,-782,-216,-848,48,-660,109,-687,28,-556,-379,-168,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.51,22,-709,-779,-254,-477,-433,-782,-216,-848,48,-660,109,-687,28,-556,-379,-168,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.52,23,-609,-755,-194,-441,-411,-763,-177,-821,144,-656,110,-659,27,-541,-319,-122,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.61,25,-172,-261,-129,-102,-349,-54,-103,-383,60,-219,122,-223,22,-267,-103,-76,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.61,25,-172,-261,-129,-102,-349,-54,-103,-383,60,-219,122,-223,22,-267,-103,-76,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.62,25,-123,-168,-96,-60,-257,38,-16,-292,78,-163,123,-139,23,-203,-47,-39,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.63,25,-95,-114,-63,-59,-192,68,-7,-239,50,-140,124,-119,23,-169,5,-21,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.63,24,-7,-82,-43,-134,-241,56,-55,-229,-61,-169,125,-128,22,-171,15,-26,0,5,3,13,0,12,4,6,5,3,8,3,6,0,13,9,7
1468323783.64,24,34,-93,-48,-247,-298,34,-57,-254,-97,-214,126,-145,22,-190,-10,-38,0,5,3,13,0,12,4,6,5,3,8,4,6,0,13,9,7
1468323783.65,24,-22,-119,-49,-306,-253,7,-12,-237,-59,-244,127,-158,21,-185,-15,-59,0,5,3,13,0,12,4,6,5,3,8,8,6,0,13,9,7
1468323783.66,24,-16,-111,-32,-295,-245,-13,-27,-196,-80,-259,245,-157,22,-165,-3,-69,0,5,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.66,24,14,-99,-37,-269,-283,-8,-78,-222,-135,-226,245,-151,22,-180,-8,-59,0,6,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.67,24,-49,-124,-57,-270,-264,-4,-81,-259,-140,-233,245,-157,22,-198,-17,-71,0,6,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.68,25,-74,-102,-43,-263,-236,5,-42,-212,-111,-244,245,-138,22,-166,8,-76,0,6,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.71,25,-74,-102,-43,-263,-236,5,-42,-212,-111,-244,245,-138,22,-166,8,-76,0,6,3,13,0,12,4,6,5,3,8,0,6,0,13,9,7
1468323783.72,25,-23,-75,-61,-249,-202,-18,-31,-185,-170,-227,245,-129,22,-167,-3,-81,0,6,3,13,0,12,4,5,5,3,8,0,6,0,13,9,7
1468323783.73,25,-60,-96,-69,-255,-235,-37,-98,-214,-228,-233,245,-148,22,-184,-8,-90,0,6,3,13,0,12,4,5,5,3,8,0,6,0,13,9,7
1468323783.73,25,-97,-115,-73,-270,-266,-52,-108,-229,-199,-239,245,-166,22,-193,-8,-101,0,6,3,13,0,12,4,5,5,3,8,0,6,0,13,9,7
1468323783.74,25,-48,-95,-86,-260,-243,-38,-91,-221,-194,-215,245,-159,22,-185,-12,-84,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.75,24,-7,-54,-67,-223,-221,0,-68,-182,-243,-185,245,-111,22,-164,7,-67,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.76,24,-56,-57,-58,-211,-205,9,-25,-164,-230,-183,245,-96,22,-157,15,-75,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.77,24,-80,-90,-100,-242,-230,-37,-77,-206,-207,-204,245,-157,22,-178,-14,-92,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.78,24,-72,-70,-65,-235,-242,-32,-93,-183,-262,-190,245,-106,22,-163,14,-88,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.79,24,-43,-35,-41,-189,-156,18,4,-119,-164,-140,16,-32,23,-120,50,-60,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.8,23,-66,-73,-85,-215,-180,-27,-67,-128,-210,-200,17,-66,23,-128,22,-83,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.8,23,-98,-129,-123,-269,-268,-94,-128,-190,-318,-249,18,-149,23,-166,-23,-111,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.81,23,-98,-129,-123,-269,-268,-94,-128,-190,-318,-249,18,-149,23,-166,-23,-111,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.82,23,-68,-111,-88,-258,-265,-72,-70,-207,-271,-228,19,-157,23,-170,3,-96,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.82,23,-59,-45,-41,-206,-192,-11,-55,-157,-206,-173,20,-85,24,-139,57,-70,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.83,23,-97,-69,-78,-226,-208,-51,-120,-161,-246,-194,21,-96,24,-144,32,-98,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.84,23,-111,-142,-123,-290,-284,-141,-112,-227,-255,-265,22,-182,24,-177,-16,-127,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.85,23,-103,-138,-96,-287,-274,-145,-62,-244,-253,-245,23,-208,24,-180,3,-115,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.85,23,-61,-98,-81,-244,-223,-89,-95,-193,-314,-208,24,-166,25,-163,26,-105,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.89,23,-20,-60,-93,-216,-206,-32,-123,-136,-300,-180,25,-91,25,-134,27,-91,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.9,23,-72,-43,-91,-204,-151,-6,-59,-125,-226,-156,30,-66,25,-119,37,-85,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.91,24,-29,-71,-126,-214,-226,-43,-127,-177,-285,-166,31,-112,25,-153,2,-93,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.91,24,-74,-100,-135,-233,-255,-75,-162,-197,-313,-193,32,-128,25,-167,-14,-118,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.92,24,-133,-99,-128,-237,-219,-61,-119,-167,-272,-188,33,-121,25,-152,-8,-119,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.93,24,-70,-63,-123,-213,-193,-22,-84,-145,-217,-157,34,-88,25,-139,7,-101,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.95,24,-36,-47,-142,-212,-258,-62,-156,-176,-327,-157,36,-78,25,-152,0,-102,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.95,24,-80,-72,-160,-236,-261,-56,-143,-182,-325,-193,37,-97,25,-160,-17,-120,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.96,25,-101,-69,-137,-221,-233,-21,-149,-171,-290,-169,38,-99,24,-144,-5,-115,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.97,25,-51,-46,-128,-205,-231,-20,-150,-155,-301,-156,39,-87,24,-125,9,-106,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.97,25,-51,-46,-128,-205,-231,-20,-150,-155,-301,-156,39,-87,24,-125,9,-106,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.98,25,-21,-27,-133,-206,-211,-27,-91,-143,-284,-164,40,-58,24,-119,17,-98,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323783.99,25,-92,-38,-137,-210,-181,-33,-78,-157,-262,-158,41,-53,24,-129,2,-102,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.0,26,-105,-78,-160,-220,-244,-57,-154,-182,-321,-185,42,-90,23,-149,-25,-124,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.0,26,-61,-86,-165,-218,-288,-64,-196,-184,-358,-182,43,-87,23,-151,-17,-125,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.01,26,-105,-70,-136,-212,-239,-51,-151,-170,-302,-170,44,-56,23,-139,7,-119,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.05,26,-164,-97,-156,-226,-280,-83,-143,-192,-338,-199,49,-100,20,-158,-30,-141,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.08,26,-136,-109,-165,-224,-305,-113,-248,-206,-389,-220,50,-101,20,-168,-45,-157,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.09,26,-56,-66,-149,-197,-283,-61,-124,-140,-338,-181,53,-45,18,-135,-28,-117,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.09,25,-86,-91,-160,-221,-299,-123,-219,-171,-422,-209,54,-77,17,-141,-25,-151,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.1,25,-86,-57,-113,-192,-269,-94,-149,-140,-357,-186,55,-59,16,-108,39,-137,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.12,25,-89,-47,-142,-170,-280,-48,-173,-124,-308,-164,56,-34,15,-110,-4,-124,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.12,24,-123,-71,-169,-180,-298,-29,-149,-137,-355,-184,58,-34,13,-128,-53,-152,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.13,24,-45,-50,-148,-155,-345,6,-178,-118,-349,-144,59,-19,13,-115,-18,-131,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.14,24,-65,-52,-147,-140,-342,43,-217,-103,-411,-158,60,9,12,-125,-26,-134,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.14,24,-145,-47,-128,-129,-292,76,-136,-99,-375,-151,61,28,12,-121,-18,-148,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.15,23,-137,-35,-138,-123,-329,93,-112,-99,-312,-140,62,30,11,-118,-31,-159,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.16,23,-100,-44,-163,-136,-391,76,-169,-107,-379,-144,63,16,11,-133,-56,-160,0,6,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.17,23,-134,-64,-157,-145,-361,58,-164,-123,-434,-147,63,-5,10,-137,-54,-159,0,5,3,13,0,12,5,5,5,3,8,0,6,0,13,9,7
1468323784.17,23,-165,-61,-163,-138,-342,62,-174,-127,-367,-164,63,-15,10,-132,-56,-162,0,5,3,13,0,12,5,5,5,4,8,0,6,0,13,9,7
1468323784.18,23,-165,-61,-163,-138,-342,62,-174,-127,-367,-164,63,-15,10,-132,-56,-162,0,5,3,13,0,12,5,5,5,4,8,0,6,0,13,9,7
1468323784.19,22,-74,-35,-162,-140,-427,52,-220,-100,-439,-140,63,31,10,-128,-48,-157,0,5,3,13,0,13,5,5,5,4,8,0,6,0,13,9,6
1468323784.2,22,-112,-62,-173,-147,-411,38,-210,-131,-441,-159,63,-7,10,-143,-70,-173,0,5,3,13,0,13,5,6,5,4,8,0,6,0,13,9,6
1468323784.2,22,-130,-38,-160,-142,-350,65,-174,-111,-349,-130,63,-1,9,-124,-61,-165,0,5,3,13,0,13,5,6,5,4,8,0,6,0,13,9,6
1468323784.21,22,-130,-38,-160,-142,-350,65,-174,-111,-349,-130,63,-1,9,-124,-61,-165,0,5,3,13,0,13,5,6,5,4,8,0,6,0,13,9,6
1468323784.22,22,-169,-55,-161,-167,-321,34,-154,-123,-341,-154,63,1,10,-133,-64,-171,0,5,3,13,0,13,5,6,5,4,8,0,6,0,13,11,6
1468323784.23,22,-150,-94,-191,-192,-393,-25,-229,-173,-422,-190,63,-46,10,-166,-86,-176,0,5,3,13,0,13,5,6,5,4,8,0,6,0,14,11,6
1468323784.27,21,-166,-71,-164,-189,-307,-12,-176,-129,-341,-151,63,-29,12,-129,-51,-168,0,5,3,13,1,13,6,6,6,4,9,0,8,0,14,11,6
1468323784.28,21,-162,-111,-190,-229,-360,-63,-218,-161,-383,-207,63,-61,11,-156,-84,-177,0,5,3,13,1,13,5,6,6,4,9,0,8,0,14,11,6
1468323784.29,22,-95,-88,-155,-216,-341,-56,-190,-143,-363,-182,63,-50,12,-140,-54,-150,0,5,3,13,1,13,5,6,6,4,9,0,8,0,14,11,6
1468323784.3,22,-161,-112,-168,-228,-344,-74,-211,-161,-319,-194,63,-78,12,-152,-73,-171,0,5,3,13,1,13,5,6,6,4,9,0,8,0,14,11,6
1468323784.32,22,-169,-136,-212,-247,-382,-101,-251,-191,-319,-210,81,-112,12,-177,-107,-178,0,5,3,13,1,13,5,6,6,4,9,3,8,0,14,11,6
1468323784.33,24,-205,-132,-179,-205,-367,-164,-225,-193,-339,-204,84,-68,12,-192,-116,-172,0,5,3,13,1,13,5,6,6,4,9,1,8,0,14,11,6
1468323784.34,24,-173,-146,-173,-193,-381,-163,-253,-203,-334,-210,85,-67,13,-209,-120,-187,0,5,3,13,1,13,5,6,6,4,9,3,8,0,14,11,6
1468323784.35,25,-75,-92,-134,-159,-353,-115,-184,-150,-386,-170,86,4,13,-177,-81,-173,0,5,3,13,1,13,5,6,6,4,9,6,8,0,14,11,6
1468323784.35,25,-154,-133,-150,-189,-388,-173,-202,-182,-412,-214,87,-37,13,-199,-115,-193,0,5,3,13,1,13,5,6,6,4,9,9,8,0,14,11,6
1468323784.36,25,-247,-197,-166,-227,-403,-222,-257,-227,-390,-275,88,-76,13,-235,-150,-230,0,5,3,13,1,13,5,6,6,4,9,1,8,0,14,11,6
1468323784.37,26,-159,-162,-140,-207,-388,-190,-224,-183,-394,-234,89,-22,13,-208,-116,-226,0,5,3,13,1,13,5,6,6,4,9,3,8,0,14,11,6
1468323784.37,26,-105,-131,-112,-183,-389,-174,-168,-136,-403,-213,90,8,13,-180,-89,-214,0,5,3,13,1,13,5,6,6,4,9,6,8,0,14,11,6
1468323784.38,26,-162,-146,-105,-187,-387,-182,-167,-146,-389,-221,91,4,13,-190,-106,-211,0,5,3,13,1,13,5,6,6,4,9,9,8,0,14,11,6
1468323784.39,26,-181,-164,-135,-215,-398,-211,-207,-198,-411,-237,92,-24,14,-214,-142,-226,0,5,3,13,1,13,5,6,6,4,9,1,8,0,14,11,6
1468323784.39,27,-169,-184,-170,-251,-427,-262,-247,-246,-452,-277,93,-66,14,-238,-173,-243,0,5,3,13,1,13,5,6,6,4,9,4,8,0,14,11,6
1468323784.4,27,-173,-183,-159,-242,-418,-259,-226,-215,-460,-253,94,-38,14,-221,-163,-227,0,5,3,13,1,13,5,6,6,4,9,6,8,0,14,11,6
1468323784.43,24,-117,-158,-156,-269,-358,-241,-172,-198,-421,-250,98,-48,15,-161,-124,-211,0,5,3,13,1,13,5,6,6,4,9,5,8,0,14,11,6
1468323784.44,24,-117,-158,-156,-269,-358,-241,-172,-198,-421,-250,98,-48,15,-161,-124,-211,0,5,3,13,1,13,5,6,6,4,9,5,8,0,14,11,6
1468323784.45,25,-179,-205,-208,-299,-392,-276,-213,-273,-442,-285,99,-107,15,-195,-162,-235,0,5,3,13,1,13,5,6,6,4,9,9,8,0,14,11,6
1468323784.45,25,-209,-209,-218,-322,-417,-304,-243,-301,-406,-287,100,-154,15,-198,-168,-245,0,5,3,13,1,13,5,6,6,4,9,1,8,0,14,11,6
