Time,EcgWaveform
05/12/2016 13:59:04.107,3798
05/12/2016 13:59:04.108,3798
05/12/2016 13:59:04.109,3798
05/12/2016 13:59:04.110,3798
05/12/2016 13:59:04.111,3798
05/12/2016 13:59:04.112,3798
05/12/2016 13:59:04.113,3798
05/12/2016 13:59:04.114,3798
05/12/2016 13:59:04.115,3798
05/12/2016 13:59:04.116,3798
05/12/2016 13:59:04.117,3798
05/12/2016 13:59:04.118,3798
05/12/2016 13:59:04.119,3797
05/12/2016 13:59:04.120,3796
05/12/2016 13:59:04.121,3795
05/12/2016 13:59:04.122,3794
05/12/2016 13:59:04.123,3793
05/12/2016 13:59:04.124,3792
05/12/2016 13:59:04.125,3792
05/12/2016 13:59:04.126,3793
05/12/2016 13:59:04.127,3794
05/12/2016 13:59:04.128,3797
05/12/2016 13:59:04.129,3800
05/12/2016 13:59:04.130,3804
05/12/2016 13:59:04.131,3809
05/12/2016 13:59:04.132,3815
05/12/2016 13:59:04.133,3822
05/12/2016 13:59:04.134,3830
05/12/2016 13:59:04.135,3838
05/12/2016 13:59:04.136,3847
05/12/2016 13:59:04.137,3855
05/12/2016 13:59:04.138,3862
05/12/2016 13:59:04.139,3867
05/12/2016 13:59:04.140,3871
05/12/2016 13:59:04.141,3872
05/12/2016 13:59:04.142,3869
05/12/2016 13:59:04.143,3863
05/12/2016 13:59:04.144,3852
05/12/2016 13:59:04.145,3835
05/12/2016 13:59:04.146,3814
05/12/2016 13:59:04.147,3786
05/12/2016 13:59:04.148,3752
05/12/2016 13:59:04.149,3713
05/12/2016 13:59:04.150,3667
05/12/2016 13:59:04.151,3615
05/12/2016 13:59:04.152,3558
05/12/2016 13:59:04.153,3496
05/12/2016 13:59:04.154,3429
05/12/2016 13:59:04.155,3359
05/12/2016 13:59:04.156,3285
05/12/2016 13:59:04.157,3208
05/12/2016 13:59:04.158,3129
05/12/2016 13:59:04.159,3049
05/12/2016 13:59:04.160,2969
05/12/2016 13:59:04.161,2888
05/12/2016 13:59:04.162,2808
05/12/2016 13:59:04.163,2728
05/12/2016 13:59:04.164,2649
05/12/2016 13:59:04.165,2571
05/12/2016 13:59:04.166,2495
05/12/2016 13:59:04.167,2420
05/12/2016 13:59:04.168,2346
05/12/2016 13:59:04.169,2273
05/12/2016 13:59:04.170,2202
05/12/2016 13:59:04.171,2131
05/12/2016 13:59:04.172,2062
05/12/2016 13:59:04.173,1996
05/12/2016 13:59:04.174,1929
05/12/2016 13:59:04.175,1863
05/12/2016 13:59:04.176,1797
05/12/2016 13:59:04.177,1731
05/12/2016 13:59:04.178,1664
05/12/2016 13:59:04.179,1598
05/12/2016 13:59:04.180,1532
05/12/2016 13:59:04.181,1465
05/12/2016 13:59:04.182,1398
05/12/2016 13:59:04.183,1331
05/12/2016 13:59:04.184,1264
05/12/2016 13:59:04.185,1196
05/12/2016 13:59:04.186,1128
05/12/2016 13:59:04.187,1060
05/12/2016 13:59:04.188,993
05/12/2016 13:59:04.189,926
05/12/2016 13:59:04.190,859
05/12/2016 13:59:04.191,795
05/12/2016 13:59:04.192,732
05/12/2016 13:59:04.193,671
05/12/2016 13:59:04.194,612
05/12/2016 13:59:04.195,557
05/12/2016 13:59:04.196,505
05/12/2016 13:59:04.197,457
05/12/2016 13:59:04.198,414
05/12/2016 13:59:04.199,375
05/12/2016 13:59:04.200,341
05/12/2016 13:59:04.201,312
05/12/2016 13:59:04.202,287
05/12/2016 13:59:04.203,267
05/12/2016 13:59:04.204,253
05/12/2016 13:59:04.205,242
05/12/2016 13:59:04.206,235
05/12/2016 13:59:04.207,232
05/12/2016 13:59:04.208,232
05/12/2016 13:59:04.209,235
05/12/2016 13:59:04.210,239
05/12/2016 13:59:04.211,245
05/12/2016 13:59:04.212,252
05/12/2016 13:59:04.213,260
05/12/2016 13:59:04.214,268
05/12/2016 13:59:04.215,275
05/12/2016 13:59:04.216,282
05/12/2016 13:59:04.217,288
05/12/2016 13:59:04.218,293
05/12/2016 13:59:04.219,297
05/12/2016 13:59:04.220,300
05/12/2016 13:59:04.221,302
05/12/2016 13:59:04.222,303
05/12/2016 13:59:04.223,303
05/12/2016 13:59:04.224,303
05/12/2016 13:59:04.225,302
05/12/2016 13:59:04.226,301
05/12/2016 13:59:04.227,300
05/12/2016 13:59:04.228,298
05/12/2016 13:59:04.229,297
05/12/2016 13:59:04.230,297
05/12/2016 13:59:04.231,297
05/12/2016 13:59:04.232,297
05/12/2016 13:59:04.233,297
05/12/2016 13:59:04.234,297
05/12/2016 13:59:04.235,297
05/12/2016 13:59:04.236,297
05/12/2016 13:59:04.237,297
05/12/2016 13:59:04.238,297
05/12/2016 13:59:04.239,297
05/12/2016 13:59:04.240,297
05/12/2016 13:59:04.241,297
05/12/2016 13:59:04.242,297
05/12/2016 13:59:04.243,297
05/12/2016 13:59:04.244,297
05/12/2016 13:59:04.245,297
05/12/2016 13:59:04.246,297
05/12/2016 13:59:04.247,297
05/12/2016 13:59:04.248,297
05/12/2016 13:59:04.249,297
05/12/2016 13:59:04.250,297
05/12/2016 13:59:04.251,297
05/12/2016 13:59:04.252,297
05/12/2016 13:59:04.253,297
05/12/2016 13:59:04.254,297
05/12/2016 13:59:04.255,297
05/12/2016 13:59:04.256,297
05/12/2016 13:59:04.257,297
05/12/2016 13:59:04.258,297
05/12/2016 13:59:04.259,297
05/12/2016 13:59:04.260,297
05/12/2016 13:59:04.261,297
05/12/2016 13:59:04.262,297
05/12/2016 13:59:04.263,297
05/12/2016 13:59:04.264,297
05/12/2016 13:59:04.265,297
05/12/2016 13:59:04.266,297
05/12/2016 13:59:04.267,297
05/12/2016 13:59:04.268,297
05/12/2016 13:59:04.269,297
05/12/2016 13:59:04.270,297
05/12/2016 13:59:04.271,297
05/12/2016 13:59:04.272,297
05/12/2016 13:59:04.273,297
05/12/2016 13:59:04.274,297
05/12/2016 13:59:04.275,297
05/12/2016 13:59:04.276,297
05/12/2016 13:59:04.277,297
05/12/2016 13:59:04.278,297
05/12/2016 13:59:04.279,297
05/12/2016 13:59:04.280,297
05/12/2016 13:59:04.281,297
05/12/2016 13:59:04.282,297
05/12/2016 13:59:04.283,297
05/12/2016 13:59:04.284,297
05/12/2016 13:59:04.285,297
05/12/2016 13:59:04.286,297
05/12/2016 13:59:04.287,297
05/12/2016 13:59:04.288,297
05/12/2016 13:59:04.289,297
05/12/2016 13:59:04.290,297
05/12/2016 13:59:04.291,297
05/12/2016 13:59:04.292,297
05/12/2016 13:59:04.293,297
05/12/2016 13:59:04.294,297
05/12/2016 13:59:04.295,297
05/12/2016 13:59:04.296,297
05/12/2016 13:59:04.297,297
05/12/2016 13:59:04.298,297
05/12/2016 13:59:04.299,297
05/12/2016 13:59:04.300,297
05/12/2016 13:59:04.301,297
05/12/2016 13:59:04.302,297
05/12/2016 13:59:04.303,297
05/12/2016 13:59:04.304,297
05/12/2016 13:59:04.305,297
05/12/2016 13:59:04.306,297
05/12/2016 13:59:04.307,297
05/12/2016 13:59:04.308,297
05/12/2016 13:59:04.309,297
05/12/2016 13:59:04.310,297
05/12/2016 13:59:04.311,297
05/12/2016 13:59:04.312,297
05/12/2016 13:59:04.313,297
05/12/2016 13:59:04.314,297
05/12/2016 13:59:04.315,297
05/12/2016 13:59:04.316,297
05/12/2016 13:59:04.317,297
05/12/2016 13:59:04.318,297
05/12/2016 13:59:04.319,297
05/12/2016 13:59:04.320,297
05/12/2016 13:59:04.321,297
05/12/2016 13:59:04.322,297
05/12/2016 13:59:04.323,297
05/12/2016 13:59:04.324,297
05/12/2016 13:59:04.325,297
05/12/2016 13:59:04.326,297
05/12/2016 13:59:04.327,297
05/12/2016 13:59:04.328,297
05/12/2016 13:59:04.329,297
05/12/2016 13:59:04.330,297
05/12/2016 13:59:04.331,297
05/12/2016 13:59:04.332,297
05/12/2016 13:59:04.333,297
05/12/2016 13:59:04.334,297
05/12/2016 13:59:04.335,297
05/12/2016 13:59:04.336,297
05/12/2016 13:59:04.337,297
05/12/2016 13:59:04.338,297
05/12/2016 13:59:04.339,297
05/12/2016 13:59:04.340,297
05/12/2016 13:59:04.341,297
05/12/2016 13:59:04.342,297
05/12/2016 13:59:04.343,297
05/12/2016 13:59:04.344,297
05/12/2016 13:59:04.345,297
05/12/2016 13:59:04.346,297
05/12/2016 13:59:04.347,297
05/12/2016 13:59:04.348,297
05/12/2016 13:59:04.349,297
05/12/2016 13:59:04.350,297
05/12/2016 13:59:04.351,297
05/12/2016 13:59:04.352,297
05/12/2016 13:59:04.353,297
05/12/2016 13:59:04.354,297
05/12/2016 13:59:04.355,297
05/12/2016 13:59:04.356,297
05/12/2016 13:59:04.357,297
05/12/2016 13:59:04.358,297
05/12/2016 13:59:04.359,297
05/12/2016 13:59:04.360,297
05/12/2016 13:59:04.361,297
05/12/2016 13:59:04.362,297
05/12/2016 13:59:04.363,297
05/12/2016 13:59:04.364,297
05/12/2016 13:59:04.365,297
05/12/2016 13:59:04.366,297
05/12/2016 13:59:04.367,297
05/12/2016 13:59:04.368,297
05/12/2016 13:59:04.369,297
05/12/2016 13:59:04.370,297
05/12/2016 13:59:04.371,297
05/12/2016 13:59:04.372,297
05/12/2016 13:59:04.373,297
05/12/2016 13:59:04.374,297
05/12/2016 13:59:04.375,297
05/12/2016 13:59:04.376,297
05/12/2016 13:59:04.377,297
05/12/2016 13:59:04.378,297
05/12/2016 13:59:04.379,297
05/12/2016 13:59:04.380,297
05/12/2016 13:59:04.381,297
05/12/2016 13:59:04.382,297
05/12/2016 13:59:04.383,297
05/12/2016 13:59:04.384,297
05/12/2016 13:59:04.385,297
05/12/2016 13:59:04.386,297
05/12/2016 13:59:04.387,297
05/12/2016 13:59:04.388,297
05/12/2016 13:59:04.389,297
05/12/2016 13:59:04.390,297
05/12/2016 13:59:04.391,297
05/12/2016 13:59:04.392,297
05/12/2016 13:59:04.393,297
05/12/2016 13:59:04.394,297
05/12/2016 13:59:04.395,297
05/12/2016 13:59:04.396,297
05/12/2016 13:59:04.397,297
05/12/2016 13:59:04.398,297
05/12/2016 13:59:04.399,297
05/12/2016 13:59:04.400,297
05/12/2016 13:59:04.401,297
05/12/2016 13:59:04.402,297
