Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316912.76;22;-93;-87;-89;-108;-85;-99;-86;-84;-79;-109;51;-66;21;-102;-110;-113;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.77;22;-96;-97;-107;-107;-98;-110;-105;-82;-87;-103;52;-96;21;-96;-103;-100;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.78;22;-116;-118;-130;-124;-109;-126;-119;-102;-105;-128;53;-137;21;-116;-120;-118;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.79;22;-121;-130;-126;-137;-115;-135;-126;-134;-120;-131;54;-141;21;-137;-129;-119;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.8;22;-105;-125;-120;-127;-114;-135;-125;-125;-122;-118;55;-125;21;-133;-123;-114;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.8;22;-115;-113;-121;-113;-104;-123;-109;-83;-108;-125;56;-97;21;-122;-122;-125;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.81;22;-84;-91;-114;-105;-99;-102;-101;-67;-94;-98;57;-69;21;-115;-119;-99;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.82;22;-97;-82;-112;-100;-86;-97;-105;-80;-88;-99;59;-109;21;-108;-116;-96;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.83;22;-97;-82;-112;-100;-86;-97;-105;-80;-88;-99;59;-109;21;-108;-116;-96;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.83;22;-74;-90;-118;-111;-74;-114;-103;-98;-86;-98;60;-104;21;-109;-112;-81;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.84;22;-98;-101;-119;-123;-81;-123;-97;-122;-84;-128;61;-99;21;-120;-112;-111;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.85;22;-111;-128;-124;-131;-105;-136;-120;-128;-119;-120;63;-162;21;-122;-113;-116;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.86;22;-111;-128;-124;-131;-105;-136;-120;-128;-119;-120;63;-162;21;-122;-113;-116;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.87;22;-83;-96;-109;-109;-83;-105;-101;-98;-94;-98;63;-109;21;-107;-93;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.88;22;-95;-96;-99;-107;-65;-84;-95;-86;-85;-95;63;-93;21;-89;-93;-95;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.88;22;-89;-97;-99;-107;-76;-93;-98;-85;-95;-93;63;-103;21;-82;-93;-77;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.89;22;-83;-78;-94;-96;-71;-87;-87;-81;-81;-82;63;-86;21;-96;-86;-75;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.9;22;-89;-65;-85;-79;-23;-39;-64;-84;-52;-56;63;-60;21;-105;-90;-54;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.91;22;-70;-64;-86;-74;-11;-5;-64;-92;-60;-32;63;-76;21;-102;-96;-24;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.92;22;-98;-62;-91;-72;-41;3;-85;-80;-75;-44;63;-85;21;-105;-97;-51;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.92;22;-94;-60;-86;-62;-32;13;-91;-70;-66;-28;63;-63;21;-100;-92;-40;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.93;22;-87;-80;-86;-80;-12;1;-81;-87;-68;-31;63;-72;21;-100;-102;-38;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.94;22;-108;-94;-97;-93;-17;-15;-86;-106;-76;-47;63;-104;21;-105;-113;-45;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.95;22;-83;-85;-102;-75;-12;9;-92;-101;-67;-22;63;-101;21;-102;-113;-21;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.96;22;-91;-81;-100;-66;-3;32;-81;-77;-52;-31;63;-69;21;-98;-113;-37;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.97;22;-85;-87;-107;-74;4;14;-75;-71;-39;-41;63;-58;21;-99;-109;-32;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.97;22;-83;-102;-109;-89;-2;-24;-79;-85;-44;-61;63;-66;21;-106;-112;-47;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.98;22;-118;-118;-98;-100;-41;-48;-86;-89;-80;-98;63;-77;21;-119;-115;-88;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.99;22;-104;-127;-90;-105;-83;-60;-96;-86;-103;-98;63;-91;21;-125;-108;-90;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316913.0;22;-116;-145;-89;-118;-103;-93;-97;-97;-107;-128;81;-114;21;-126;-107;-124;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.01;22;-122;-148;-87;-121;-120;-125;-99;-118;-122;-141;82;-132;21;-114;-101;-133;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.02;22;-117;-136;-92;-112;-139;-121;-112;-115;-134;-131;83;-123;21;-98;-95;-132;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.02;22;-130;-121;-103;-102;-131;-102;-114;-83;-129;-139;84;-94;21;-85;-95;-143;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.03;22;-99;-103;-97;-92;-106;-96;-97;-57;-110;-122;85;-65;21;-70;-93;-120;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.04;22;-106;-108;-89;-95;-102;-99;-76;-60;-88;-124;86;-58;21;-68;-107;-138;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.05;22;-116;-127;-102;-106;-113;-112;-82;-80;-101;-129;87;-91;21;-86;-120;-140;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.05;22;-108;-135;-112;-119;-119;-124;-99;-98;-123;-137;88;-118;21;-106;-111;-135;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.06;22;-123;-131;-96;-119;-119;-120;-94;-93;-120;-152;89;-107;21;-102;-95;-156;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.07;22;-103;-128;-88;-114;-124;-121;-95;-81;-121;-139;90;-104;21;-80;-81;-145;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.08;22;-121;-142;-98;-121;-136;-137;-107;-83;-128;-164;91;-117;21;-76;-84;-162;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.09;22;-125;-130;-93;-106;-125;-127;-100;-84;-108;-155;92;-111;22;-75;-82;-141;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.09;22;-93;-105;-84;-92;-100;-105;-81;-80;-88;-112;93;-89;22;-73;-74;-112;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.1;22;-117;-108;-90;-106;-101;-112;-85;-84;-93;-127;94;-69;22;-87;-88;-143;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.11;22;-100;-105;-96;-104;-108;-116;-97;-77;-100;-124;95;-70;22;-86;-106;-131;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.12;22;-98;-96;-103;-97;-104;-109;-91;-65;-99;-128;96;-88;22;-80;-111;-132;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.12;22;-122;-110;-120;-110;-111;-117;-93;-84;-108;-148;97;-107;22;-96;-104;-137;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.13;22;-115;-139;-123;-123;-132;-136;-103;-99;-129;-154;98;-115;22;-98;-99;-138;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.14;22;-147;-167;-107;-125;-143;-151;-97;-84;-138;-183;99;-115;21;-81;-104;-175;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.15;22;-147;-175;-91;-127;-140;-154;-89;-76;-131;-179;100;-106;21;-72;-96;-173;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.16;22;-151;-166;-78;-133;-134;-146;-84;-62;-121;-178;101;-89;21;-68;-85;-178;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.17;22;-139;-156;-82;-114;-128;-143;-86;-38;-128;-165;103;-73;21;-61;-106;-160;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.17;22;-157;-164;-89;-130;-138;-145;-100;-59;-133;-178;104;-80;21;-79;-111;-184;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.18;22;-135;-158;-76;-136;-137;-158;-101;-67;-133;-173;105;-106;21;-68;-89;-170;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.19;22;-114;-152;-61;-134;-142;-171;-93;-57;-128;-169;106;-120;21;-57;-78;-170;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.2;22;-130;-143;-68;-122;-146;-138;-99;-55;-126;-164;107;-109;21;-53;-83;-172;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.21;22;-109;-119;-84;-95;-138;-94;-99;-54;-127;-132;108;-79;21;-45;-77;-142;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.21;22;-109;-119;-84;-95;-138;-94;-99;-54;-127;-132;108;-79;21;-45;-77;-142;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.22;22;-107;-108;-88;-78;-122;-103;-90;-40;-95;-126;110;-57;21;-68;-87;-141;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.23;22;-106;-109;-111;-90;-123;-106;-98;-67;-96;-118;111;-82;21;-78;-97;-136;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.24;22;-134;-130;-135;-114;-152;-139;-101;-105;-120;-150;112;-111;21;-92;-114;-166;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.25;22;-116;-154;-133;-138;-170;-172;-104;-148;-129;-154;113;-161;21;-106;-123;-160;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.26;22;-127;-156;-127;-150;-165;-173;-99;-179;-114;-169;114;-213;21;-116;-125;-169;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.27;22;-128;-146;-134;-141;-171;-167;-96;-187;-121;-175;115;-222;21;-111;-122;-162;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.27;22;-121;-148;-124;-131;-179;-166;-104;-159;-143;-172;116;-184;22;-97;-108;-170;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.28;22;-139;-148;-97;-119;-161;-151;-104;-113;-141;-168;117;-143;22;-83;-91;-178;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.29;22;-118;-134;-87;-105;-150;-140;-104;-90;-139;-143;118;-127;22;-75;-82;-146;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.3;22;-124;-123;-80;-99;-149;-132;-107;-69;-136;-147;119;-95;22;-69;-80;-156;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.31;22;-101;-90;-55;-68;-124;-97;-98;-26;-106;-115;120;-34;21;-47;-60;-127;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.31;22;-71;-63;-49;-48;-115;-69;-85;13;-89;-89;121;3;21;-32;-46;-107;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.32;22;-112;-94;-65;-66;-141;-87;-71;9;-112;-136;122;-17;21;-48;-58;-147;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.33;22;-115;-144;-64;-86;-159;-125;-67;-24;-131;-164;123;-61;21;-65;-75;-149;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;4;13
1468316913.34;22;-144;-195;-68;-125;-171;-166;-74;-60;-140;-201;124;-101;21;-84;-95;-182;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.35;22;-176;-228;-89;-163;-184;-210;-78;-89;-160;-222;125;-150;21;-110;-104;-202;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;4;13
1468316913.35;22;-158;-216;-97;-169;-179;-224;-75;-101;-164;-202;126;-166;21;-116;-110;-181;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;4;13
1468316913.36;22;-136;-167;-102;-124;-131;-153;-105;-77;-109;-148;243;-140;21;-89;-99;-140;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.37;22;-128;-149;-94;-107;-127;-109;-92;-67;-97;-141;243;-117;21;-82;-87;-139;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.38;22;-128;-149;-94;-107;-127;-109;-92;-67;-97;-141;243;-117;21;-82;-87;-139;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.39;22;-113;-115;-89;-77;-151;-77;-98;-68;-126;-109;243;-53;21;-80;-97;-129;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.39;22;-141;-111;-90;-74;-172;-82;-102;-74;-147;-129;243;-60;21;-79;-98;-162;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.4;22;-118;-98;-85;-73;-185;-84;-99;-63;-159;-122;243;-54;21;-69;-91;-146;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.41;22;-107;-97;-92;-83;-180;-93;-105;-70;-145;-124;243;-45;21;-77;-93;-141;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.42;22;-122;-95;-91;-81;-157;-95;-104;-84;-127;-129;243;-56;21;-84;-98;-138;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.43;22;-97;-81;-79;-73;-137;-90;-92;-70;-123;-103;243;-73;21;-75;-91;-121;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.44;22;-107;-76;-67;-78;-125;-100;-80;-50;-101;-107;243;-79;21;-70;-91;-132;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.45;22;-103;-83;-63;-87;-129;-127;-89;-69;-96;-117;243;-90;21;-70;-95;-124;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.45;22;-117;-110;-72;-107;-155;-162;-109;-90;-128;-154;243;-117;21;-78;-102;-156;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.46;22;-142;-131;-73;-121;-161;-171;-109;-82;-135;-176;243;-140;21;-82;-104;-174;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.47;22;-112;-129;-63;-120;-153;-154;-105;-78;-120;-147;243;-141;21;-82;-88;-140;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.48;22;-115;-120;-58;-116;-157;-134;-107;-76;-119;-143;243;-117;21;-72;-78;-147;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.49;22;-90;-75;-47;-89;-139;-96;-99;-44;-108;-106;243;-78;21;-43;-64;-116;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.49;22;-68;-37;-39;-64;-126;-64;-87;-17;-92;-75;243;-47;21;-35;-53;-100;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316913.5;22;-106;-69;-62;-71;-152;-85;-111;-47;-122;-112;16;-41;21;-58;-70;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
