F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-124,-93,-121,-107,-104,-107,-85,-90,-133,-102,-49,-100,-117,-116
-119,-85,-120,-95,-87,-95,-66,-80,-126,-93,-27,-97,-122,-103
-116,-91,-107,-92,-95,-94,-62,-85,-125,-94,-20,-103,-124,-110
-133,-102,-95,-99,-117,-105,-64,-94,-138,-112,-53,-109,-123,-124
-108,-95,-102,-98,-113,-109,-63,-91,-137,-106,-84,-106,-124,-113
-118,-94,-107,-104,-103,-105,-70,-94,-121,-114,-86,-101,-123,-116
-127,-112,-100,-115,-109,-109,-81,-111,-117,-114,-86,-105,-123,-118
-119,-126,-91,-116,-106,-114,-83,-114,-123,-118,-83,-110,-117,-117
-129,-123,-94,-100,-90,-109,-82,-91,-121,-130,-63,-102,-107,-109
-116,-127,-116,-94,-89,-114,-95,-93,-124,-114,-64,-103,-114,-100
-136,-136,-128,-108,-94,-118,-107,-113,-137,-116,-82,-117,-125,-114
-123,-101,-124,-90,-75,-82,-99,-106,-130,-91,-71,-113,-125,-87
-92,-61,-120,-61,-44,-45,-86,-92,-98,-44,-47,-102,-123,-47
-109,-52,-107,-57,-13,-27,-83,-90,-72,-25,-56,-100,-126,-31
-76,-31,-101,-55,15,-12,-83,-96,-58,13,-77,-98,-126,4
-66,-25,-115,-58,48,-5,-89,-115,-51,33,-87,-106,-118,38
-72,-48,-136,-70,114,7,-120,-156,-45,67,-115,-149,-150,103
-95,-52,-145,-69,123,4,-125,-163,-33,52,-129,-158,-148,106
-81,-56,-137,-64,137,10,-120,-147,-32,60,-120,-143,-138,117
-80,-60,-119,-54,153,25,-103,-122,-20,64,-78,-128,-141,113
-95,-57,-107,-47,156,33,-88,-119,-4,62,-52,-120,-137,115
-74,-45,-106,-45,138,44,-96,-128,-15,78,-81,-121,-132,117
-76,-32,-114,-41,114,58,-110,-124,-30,79,-105,-126,-130,101
-65,-23,-123,-49,100,39,-117,-117,-33,74,-90,-127,-137,105
-82,-45,-127,-76,87,-15,-126,-126,-41,31,-84,-133,-141,75
-90,-54,-117,-83,72,-31,-115,-125,-40,6,-77,-129,-121,48
-51,-28,-104,-71,39,-6,-95,-94,-38,20,-52,-104,-96,48
-81,-34,-110,-77,-6,-21,-108,-91,-64,-13,-66,-96,-99,14
-84,-54,-125,-87,-32,-62,-124,-122,-86,-33,-91,-111,-115,-16
-68,-52,-121,-84,-54,-80,-116,-118,-85,-47,-78,-105,-105,-37
-97,-66,-107,-85,-90,-96,-111,-95,-102,-82,-56,-92,-91,-60
-108,-93,-97,-95,-109,-114,-109,-105,-127,-98,-62,-111,-102,-81
-126,-99,-92,-107,-110,-118,-95,-125,-128,-114,-88,-136,-113,-104
-108,-97,-97,-104,-114,-124,-86,-121,-114,-118,-98,-135,-111,-100
-103,-114,-96,-99,-121,-139,-85,-100,-102,-131,-78,-131,-110,-107
-133,-122,-92,-107,-120,-141,-85,-85,-99,-152,-57,-125,-108,-124
-117,-122,-99,-117,-123,-148,-89,-96,-113,-147,-65,-107,-91,-128
-132,-139,-104,-124,-141,-172,-94,-123,-133,-166,-100,-107,-89,-148
-132,-135,-101,-119,-152,-176,-92,-116,-124,-168,-99,-111,-99,-148
-114,-116,-95,-113,-147,-156,-90,-100,-111,-154,-63,-106,-88,-143
-138,-119,-95,-115,-149,-147,-92,-119,-121,-166,-66,-121,-84,-150
-123,-121,-102,-116,-152,-153,-94,-129,-126,-160,-62,-137,-110,-138
-120,-116,-102,-110,-134,-145,-88,-107,-116,-166,-22,-140,-122,-134
-119,-111,-99,-106,-130,-140,-89,-106,-114,-162,-46,-140,-101,-134
-103,-105,-95,-110,-149,-143,-94,-126,-123,-148,-96,-131,-86,-140
-100,-89,-100,-93,-142,-127,-87,-90,-124,-136,-41,-88,-93,-131
-115,-109,-113,-98,-155,-133,-100,-87,-147,-149,-50,-93,-93,-151
-132,-139,-119,-108,-169,-147,-107,-90,-149,-174,-48,-124,-127,-166
-163,-174,-108,-117,-174,-162,-87,-100,-152,-202,-60,-137,-105,-195
-156,-209,-92,-134,-184,-187,-92,-129,-165,-224,-89,-139,-91,-201
-149,-203,-89,-140,-186,-196,-91,-144,-159,-230,-108,-140,-94,-195
-144,-160,-90,-120,-173,-183,-71,-134,-143,-201,-90,-130,-89,-176
-121,-128,-82,-104,-169,-171,-71,-124,-141,-170,-85,-109,-85,-158
-144,-133,-88,-115,-181,-168,-87,-118,-157,-184,-103,-102,-95,-166
-125,-133,-97,-110,-178,-148,-81,-98,-157,-166,-83,-102,-97,-159
-106,-124,-91,-90,-165,-124,-71,-69,-135,-154,-46,-94,-84,-160
-111,-111,-101,-84,-158,-116,-86,-61,-125,-158,-28,-89,-85,-154
-88,-92,-121,-92,-155,-122,-97,-77,-129,-145,-22,-103,-94,-140
-119,-120,-123,-112,-173,-161,-98,-128,-149,-178,-100,-142,-96,-164
-109,-129,-112,-111,-164,-170,-89,-117,-145,-182,-107,-127,-95,-157
-123,-125,-86,-107,-152,-158,-63,-92,-126,-182,-58,-108,-78,-160
-116,-130,-88,-112,-150,-149,-50,-84,-119,-169,-43,-101,-82,-163
-138,-154,-117,-126,-168,-162,-65,-98,-135,-198,-73,-107,-105,-185
-134,-160,-123,-124,-185,-161,-86,-100,-148,-207,-63,-106,-106,-183
-118,-133,-113,-107,-171,-132,-91,-93,-145,-175,-16,-100,-90,-167
-124,-96,-116,-93,-157,-113,-88,-102,-142,-151,-29,-102,-87,-151
-105,-84,-128,-98,-173,-134,-94,-134,-149,-140,-94,-120,-109,-146
-130,-101,-134,-115,-172,-159,-99,-155,-145,-163,-95,-138,-119,-166
-129,-107,-126,-108,-150,-157,-93,-139,-130,-167,-71,-121,-104,-157
-104,-107,-106,-92,-152,-146,-84,-101,-133,-165,-70,-96,-86,-153
-123,-119,-89,-90,-155,-141,-67,-69,-135,-177,-35,-91,-70,-171
-114,-119,-85,-87,-145,-130,-54,-56,-121,-167,5,-83,-68,-166
-125,-124,-91,-91,-150,-132,-66,-56,-119,-191,-13,-70,-72,-168
-130,-128,-94,-100,-153,-143,-69,-63,-133,-195,-37,-72,-70,-172
-124,-127,-90,-105,-153,-141,-68,-76,-142,-172,-15,-91,-66,-173
-150,-134,-90,-106,-160,-144,-87,-92,-150,-182,-22,-103,-72,-168
-125,-122,-101,-104,-157,-151,-85,-103,-149,-161,-55,-100,-77,-144
-124,-104,-110,-104,-148,-150,-61,-107,-137,-151,-58,-108,-87,-147
-134,-106,-111,-107,-151,-147,-69,-104,-130,-163,-49,-121,-97,-148
-117,-119,-112,-108,-147,-140,-79,-95,-124,-172,-65,-99,-84,-159
-117,-119,-112,-108,-147,-140,-79,-95,-124,-172,-65,-99,-84,-159
-112,-114,-117,-97,-159,-142,-81,-111,-129,-179,-51,-107,-95,-163
-117,-112,-115,-100,-194,-161,-97,-96,-149,-196,-54,-87,-80,-188
-104,-90,-118,-91,-161,-138,-95,-87,-129,-156,-67,-83,-87,-162
-121,-81,-110,-74,-147,-122,-95,-78,-119,-145,-46,-98,-89,-146
-116,-90,-99,-73,-150,-129,-91,-73,-120,-138,-23,-102,-81,-140
-116,-90,-99,-73,-150,-129,-91,-73,-120,-138,-23,-102,-81,-140
-156,-147,-129,-117,-169,-165,-96,-111,-143,-180,-103,-117,-95,-165
-140,-155,-125,-120,-162,-178,-113,-128,-149,-175,-89,-127,-109,-154
-160,-164,-122,-134,-160,-188,-119,-133,-154,-193,-93,-117,-105,-170
-152,-165,-127,-129,-172,-183,-104,-129,-156,-197,-101,-113,-101,-174
-136,-156,-118,-114,-162,-171,-88,-126,-138,-192,-69,-125,-109,-172
-150,-151,-109,-115,-149,-174,-84,-126,-120,-198,-57,-130,-106,-169
-139,-157,-113,-128,-173,-190,-87,-126,-130,-194,-86,-128,-106,-168
-160,-174,-119,-144,-193,-206,-94,-129,-150,-215,-109,-134,-119,-189
-153,-164,-122,-140,-184,-196,-92,-110,-153,-206,-87,-126,-114,-180
-137,-141,-110,-119,-182,-166,-80,-86,-140,-184,-37,-104,-90,-172
-158,-140,-98,-108,-185,-151,-82,-88,-140,-181,-38,-97,-88,-175
-129,-134,-106,-99,-169,-146,-94,-89,-140,-154,-68,-98,-95,-152
-117,-107,-105,-83,-140,-122,-84,-72,-113,-137,-45,-85,-82,-141
-116,-91,-103,-81,-122,-103,-79,-74,-89,-124,-20,-75,-79,-132
-118,-111,-118,-103,-122,-120,-92,-99,-93,-123,-46,-92,-88,-134
-136,-124,-118,-106,-119,-126,-84,-102,-95,-127,-70,-109,-92,-133
-135,-121,-102,-100,-122,-125,-59,-94,-94,-131,-25,-110,-105,-134
-135,-121,-102,-100,-122,-125,-59,-94,-94,-131,-25,-110,-105,-134
-134,-129,-95,-104,-123,-124,-66,-91,-100,-130,-34,-111,-96,-133
-112,-112,-93,-91,-119,-114,-75,-83,-109,-113,-50,-100,-90,-118
-134,-111,-102,-90,-132,-130,-89,-89,-124,-137,-54,-97,-97,-129
-126,-118,-107,-97,-151,-140,-92,-90,-122,-141,-55,-101,-98,-141
-125,-111,-101,-94,-152,-118,-85,-85,-117,-135,-44,-97,-89,-141
-113,-110,-116,-84,-147,-131,-86,-86,-139,-122,-42,-94,-105,-129
-161,-120,-114,-94,-146,-133,-91,-93,-124,-144,-67,-105,-105,-148
-130,-103,-105,-86,-133,-109,-92,-89,-106,-115,-54,-106,-94,-123
-124,-101,-108,-80,-122,-95,-87,-64,-97,-105,-35,-103,-96,-123
-137,-115,-111,-82,-120,-104,-91,-63,-102,-117,-33,-96,-103,-122
-113,-114,-97,-85,-119,-106,-88,-83,-102,-109,-21,-97,-96,-113
-134,-111,-93,-96,-121,-105,-68,-75,-97,-122,-9,-97,-87,-127
-119,-103,-97,-94,-120,-104,-61,-59,-93,-111,-10,-90,-91,-119
-108,-89,-82,-81,-109,-97,-69,-63,-86,-98,-10,-88,-87,-109
-111,-81,-64,-75,-92,-86,-64,-60,-80,-94,-10,-86,-66,-97
-92,-79,-64,-72,-88,-84,-53,-53,-74,-88,-19,-86,-68,-93
-116,-97,-81,-80,-108,-102,-70,-76,-82,-113,-43,-99,-86,-116
-108,-102,-86,-89,-117,-112,-80,-94,-86,-108,-45,-106,-87,-108
-88,-73,-70,-84,-95,-98,-46,-71,-70,-86,-25,-96,-79,-93
-104,-58,-62,-75,-85,-91,-35,-58,-66,-88,-32,-86,-75,-93
-118,-100,-93,-91,-129,-131,-100,-101,-109,-119,-44,-109,-92,-128
-128,-115,-99,-104,-144,-144,-99,-108,-119,-130,-54,-127,-98,-134
-130,-117,-97,-102,-144,-129,-101,-100,-127,-128,-58,-116,-102,-136
-131,-108,-96,-81,-129,-104,-98,-85,-117,-119,-39,-100,-97,-128
-95,-83,-89,-68,-113,-89,-86,-70,-95,-90,-27,-97,-85,-102
-109,-73,-81,-75,-103,-79,-79,-65,-89,-93,-16,-98,-81,-101
-109,-73,-81,-75,-103,-79,-79,-65,-89,-93,-16,-98,-81,-101
-120,-111,-121,-90,-128,-121,-91,-110,-113,-124,-65,-115,-98,-125
-139,-141,-119,-111,-135,-159,-124,-110,-126,-162,-71,-128,-100,-143
-113,-126,-105,-108,-121,-149,-121,-89,-103,-139,-68,-109,-95,-123
-110,-105,-106,-101,-118,-136,-94,-87,-87,-127,-95,-90,-84,-121
-119,-103,-116,-105,-137,-146,-97,-105,-114,-133,-101,-103,-85,-131
-112,-109,-119,-111,-149,-153,-122,-112,-132,-129,-76,-113,-98,-136
-124,-106,-109,-111,-136,-143,-126,-98,-107,-135,-75,-106,-99,-134
-96,-85,-103,-97,-120,-126,-108,-84,-88,-114,-76,-101,-87,-109
-94,-80,-99,-88,-123,-120,-93,-87,-96,-110,-42,-104,-77,-111
-108,-92,-94,-93,-124,-124,-93,-93,-103,-116,-32,-97,-79,-119
-102,-107,-96,-104,-123,-137,-111,-93,-110,-119,-75,-94,-82,-126
-141,-121,-104,-113,-140,-151,-124,-91,-121,-150,-106,-99,-90,-153
-127,-116,-110,-113,-148,-155,-116,-85,-121,-145,-87,-99,-95,-143
-90,-113,-110,-118,-141,-158,-112,-87,-118,-132,-64,-96,-84,-133
-115,-118,-110,-124,-147,-157,-124,-94,-124,-143,-79,-92,-89,-147
-116,-113,-88,-104,-149,-142,-102,-90,-125,-142,-56,-93,-82,-139
-120,-123,-103,-107,-145,-146,-93,-101,-121,-146,-72,-111,-91,-143
-120,-123,-103,-107,-145,-146,-93,-101,-121,-146,-72,-111,-91,-143
-133,-125,-104,-114,-124,-141,-96,-121,-109,-150,-96,-127,-96,-143
-116,-112,-91,-102,-119,-129,-93,-105,-98,-136,-44,-113,-95,-132
-119,-109,-93,-91,-124,-127,-94,-96,-94,-148,-60,-110,-98,-135
-101,-96,-102,-82,-121,-114,-94,-91,-98,-129,-67,-109,-97,-120
-101,-94,-113,-86,-120,-104,-113,-92,-103,-119,-38,-101,-98,-117
-133,-115,-119,-93,-126,-126,-130,-99,-115,-142,-32,-97,-99,-126
-107,-117,-110,-98,-125,-139,-112,-93,-112,-132,-48,-91,-99,-112
-106,-117,-107,-107,-123,-132,-94,-84,-102,-136,-73,-94,-99,-118
-112,-124,-107,-103,-121,-137,-95,-97,-108,-140,-94,-105,-104,-127
-113,-132,-95,-102,-120,-154,-90,-115,-108,-148,-100,-109,-113,-136
-132,-139,-92,-117,-128,-150,-82,-110,-105,-164,-85,-112,-119,-143
-112,-136,-95,-122,-134,-143,-89,-99,-109,-153,-62,-110,-110,-136
-122,-127,-95,-122,-129,-164,-99,-95,-114,-159,-58,-104,-94,-138
-119,-111,-100,-118,-128,-172,-99,-95,-108,-152,-61,-100,-97,-120
-96,-106,-98,-111,-130,-157,-95,-99,-105,-141,-61,-99,-98,-112
-111,-112,-92,-111,-122,-148,-88,-96,-98,-153,-64,-99,-90,-120
-106,-89,-106,-86,-126,-128,-105,-92,-99,-133,-47,-101,-99,-123
-111,-87,-104,-78,-131,-119,-122,-96,-106,-133,-57,-102,-98,-124
-85,-90,-104,-93,-130,-129,-127,-94,-110,-127,-74,-109,-98,-120
-106,-90,-103,-98,-131,-128,-111,-96,-104,-132,-48,-115,-98,-127
-94,-78,-97,-81,-121,-108,-93,-95,-90,-112,-21,-110,-105,-105
-92,-77,-94,-78,-102,-95,-91,-95,-90,-111,-47,-109,-109,-104
-103,-80,-94,-81,-92,-91,-95,-110,-95,-118,-82,-113,-103,-112
-93,-81,-95,-79,-94,-87,-93,-124,-86,-107,-60,-118,-103,-99
-111,-90,-94,-75,-92,-89,-91,-110,-75,-119,-33,-118,-101,-96
-103,-90,-95,-75,-89,-90,-96,-89,-79,-116,-41,-110,-94,-98
-113,-94,-95,-84,-92,-88,-97,-94,-89,-126,-32,-106,-98,-114
-125,-101,-93,-84,-95,-94,-87,-94,-85,-139,-12,-95,-103,-116
-106,-107,-101,-77,-107,-99,-93,-69,-97,-127,-20,-87,-101,-117
-133,-125,-120,-86,-129,-106,-120,-65,-120,-141,-48,-103,-115,-141
-118,-117,-123,-87,-121,-111,-119,-86,-108,-134,-50,-108,-129,-129
-99,-94,-103,-76,-92,-110,-89,-93,-71,-127,-40,-102,-111,-116
-118,-91,-91,-73,-84,-108,-78,-96,-65,-128,-51,-109,-94,-112
-107,-93,-101,-77,-94,-105,-84,-114,-86,-119,-67,-116,-107,-106
-118,-94,-103,-78,-96,-104,-88,-123,-89,-136,-70,-112,-115,-119
-107,-87,-96,-70,-85,-96,-89,-115,-74,-127,-64,-104,-97,-110
-105,-91,-104,-76,-93,-98,-94,-107,-80,-124,-65,-104,-94,-117
-138,-111,-125,-98,-123,-115,-113,-103,-112,-149,-54,-107,-124,-143
-115,-110,-125,-94,-133,-118,-122,-88,-116,-133,-51,-94,-130,-133
-110,-97,-103,-83,-123,-110,-114,-63,-95,-130,-70,-74,-102,-129
-112,-91,-104,-92,-123,-114,-117,-60,-91,-137,-63,-78,-95,-131
-112,-96,-115,-102,-128,-125,-120,-77,-97,-142,-45,-96,-109,-136
-128,-98,-103,-98,-121,-120,-111,-95,-98,-146,-69,-97,-108,-136
-105,-94,-94,-88,-114,-112,-105,-108,-98,-132,-95,-100,-93,-122
-124,-110,-100,-92,-123,-119,-100,-114,-103,-146,-71,-117,-88,-135
-131,-119,-105,-96,-124,-121,-94,-99,-98,-150,-44,-118,-97,-132
-106,-101,-105,-90,-108,-105,-95,-85,-87,-134,-54,-103,-104,-115
-116,-94,-116,-81,-107,-98,-105,-106,-86,-136,-77,-96,-105,-113
-106,-101,-126,-79,-123,-112,-113,-118,-92,-130,-65,-93,-98,-114
-120,-107,-112,-85,-128,-120,-110,-86,-103,-142,-41,-83,-87,-130
-129,-106,-95,-83,-130,-114,-103,-53,-120,-149,-51,-77,-90,-130
-122,-117,-98,-86,-139,-112,-102,-58,-134,-156,-77,-84,-94,-139
-141,-123,-110,-89,-134,-114,-100,-71,-129,-166,-57,-84,-92,-144
-110,-98,-110,-78,-110,-98,-94,-64,-100,-128,-10,-81,-93,-113
-104,-86,-113,-82,-104,-94,-93,-73,-82,-122,-29,-96,-91,-109
-113,-88,-125,-87,-116,-107,-100,-89,-87,-136,-84,-95,-93,-114
-95,-83,-127,-86,-125,-111,-117,-101,-98,-125,-90,-89,-106,-109
-117,-89,-120,-92,-123,-110,-123,-120,-97,-134,-78,-109,-110,-116
-107,-84,-79,-79,-116,-94,-73,-83,-97,-137,-70,-71,-87,-107
-130,-101,-85,-92,-121,-91,-84,-65,-104,-147,-33,-52,-80,-116
-105,-96,-94,-90,-110,-81,-93,-52,-90,-121,-2,-46,-73,-108
-111,-73,-88,-67,-96,-65,-85,-29,-71,-119,0,-38,-77,-107
-111,-72,-98,-55,-108,-68,-97,-40,-91,-121,-36,-48,-90,-102
-118,-102,-123,-83,-140,-102,-129,-83,-122,-141,-57,-77,-100,-122
-129,-119,-117,-113,-153,-125,-131,-100,-126,-162,-60,-91,-101,-134
-106,-111,-92,-113,-149,-117,-115,-94,-131,-146,-89,-89,-90,-125
-135,-114,-92,-107,-156,-112,-118,-107,-152,-153,-99,-104,-87,-142
-137,-107,-99,-97,-158,-112,-113,-120,-155,-140,-65,-110,-97,-136
-110,-81,-93,-81,-137,-89,-93,-103,-122,-116,-61,-86,-90,-112
-108,-56,-93,-71,-114,-64,-89,-75,-79,-107,-76,-66,-87,-87
-79,-35,-95,-63,-96,-55,-96,-49,-52,-76,-31,-58,-95,-67
-85,-26,-84,-47,-91,-46,-97,-28,-57,-73,10,-49,-74,-77
-95,-34,-83,-41,-108,-51,-98,-40,-77,-75,-34,-52,-58,-81
-105,-55,-91,-67,-122,-72,-99,-80,-90,-87,-63,-74,-74,-96
-114,-81,-86,-92,-135,-78,-93,-80,-116,-96,-38,-93,-63,-117
-130,-104,-97,-98,-144,-100,-97,-93,-119,-120,-100,-102,-77,-130
-130,-104,-97,-98,-144,-100,-97,-93,-119,-120,-100,-102,-77,-130
-133,-114,-115,-94,-130,-103,-97,-88,-103,-126,-73,-106,-98,-126
-98,-90,-117,-79,-105,-78,-90,-61,-71,-97,-23,-99,-94,-102
-103,-69,-117,-71,-86,-65,-86,-54,-51,-85,-19,-99,-88,-87
-86,-60,-121,-68,-81,-58,-92,-61,-56,-66,-2,-99,-96,-67
-80,-35,-101,-73,-85,-56,-84,-63,-32,-68,-85,-79,-70,-58
-80,-35,-101,-73,-85,-56,-84,-63,-32,-68,-85,-79,-70,-58
-93,-67,-114,-75,-103,-74,-132,-87,-64,-91,-45,-80,-56,-79
-84,-67,-102,-72,-103,-56,-107,-82,-62,-69,-27,-84,-59,-71
-100,-80,-111,-80,-99,-57,-92,-67,-61,-80,-46,-98,-79,-80
-115,-89,-120,-76,-99,-62,-113,-76,-71,-97,-36,-115,-98,-80
-87,-68,-121,-58,-75,-40,-126,-92,-57,-64,-24,-109,-96,-55
-61,-4,-128,-44,8,13,-128,-97,-17,17,-91,-92,-88,30
-64,-2,-128,-39,40,46,-128,-97,-7,45,-101,-83,-67,57
-41,9,-128,-44,29,69,-123,-94,-22,78,-86,-80,-61,74
-61,16,-119,-47,15,85,-122,-86,-25,75,-33,-83,-60,75
-62,10,-119,-35,33,90,-129,-81,-13,78,-38,-83,-62,91
-61,-8,-120,-29,33,79,-130,-79,-13,65,-66,-88,-71,76
-65,-7,-103,-35,4,63,-115,-73,-12,41,-38,-83,-70,54
-37,1,-87,-45,-19,27,-104,-77,-14,30,-33,-80,-67,46
-68,-17,-94,-59,-36,-14,-111,-94,-29,-7,-74,-92,-71,6
-76,-28,-98,-61,-57,-23,-119,-98,-37,-18,-63,-90,-71,-17
-70,-36,-91,-68,-82,-35,-116,-76,-51,-31,-46,-74,-63,-34
-105,-53,-92,-81,-97,-62,-116,-64,-77,-66,-88,-62,-62,-63
-85,-62,-88,-56,-92,-66,-127,-45,-56,-76,-73,-48,-47,-57
-63,-30,-89,-46,-97,-56,-145,-30,-47,-59,-35,-51,-31,-45
-53,-16,-96,-59,-114,-62,-167,-50,-57,-55,-30,-63,-34,-66
-89,-48,-96,-71,-123,-89,-154,-77,-65,-92,-43,-76,-55,-88
-90,-74,-93,-76,-124,-113,-125,-84,-57,-94,-62,-81,-67,-84
-101,-73,-91,-84,-125,-110,-112,-79,-56,-93,-59,-80,-62,-97
-92,-70,-91,-78,-121,-93,-110,-62,-59,-86,-27,-74,-55,-81
-78,-74,-94,-71,-107,-86,-120,-65,-51,-79,-35,-73,-57,-58
-97,-70,-97,-78,-96,-88,-144,-98,-42,-89,-92,-78,-61,-64
-54,-41,-98,-66,-93,-87,-156,-100,-31,-70,-114,-72,-58,-54
-40,-5,-91,-45,-88,-65,-146,-53,-19,-55,-63,-51,-45,-46
-47,28,-87,-41,-93,-25,-158,-21,-28,-34,-3,-29,-28,-45
-47,28,-87,-41,-93,-25,-158,-21,-28,-34,-3,-29,-28,-45
-73,-5,-77,-52,-116,-54,-164,-31,-42,-66,20,-38,-15,-74
-60,-6,-61,-46,-114,-54,-154,-24,-45,-59,48,-37,-8,-72
-70,-21,-62,-51,-123,-58,-143,-29,-59,-77,5,-38,-13,-86
-103,-80,-70,-81,-160,-101,-148,-52,-84,-126,-64,-44,-22,-111
-98,-117,-73,-108,-173,-136,-155,-68,-94,-141,-68,-46,-28,-116
-115,-113,-75,-113,-165,-149,-153,-68,-90,-153,-59,-44,-32,-131
-112,-99,-83,-107,-167,-155,-152,-68,-91,-147,-93,-39,-34,-138
-118,-87,-88,-99,-159,-143,-151,-70,-90,-131,-99,-40,-32,-136
-125,-66,-91,-82,-144,-117,-149,-59,-80,-111,-47,-43,-33,-113
-105,-65,-92,-78,-142,-104,-160,-60,-88,-100,-19,-46,-32,-110
-113,-79,-91,-79,-136,-93,-156,-61,-88,-112,-33,-40,-27,-127
-101,-85,-91,-73,-126,-88,-124,-41,-58,-116,-17,-38,-35,-114
-134,-108,-96,-87,-136,-104,-147,-61,-78,-153,-10,-61,-43,-133
-90,-87,-90,-73,-109,-80,-133,-64,-57,-118,4,-60,-44,-101
-85,-61,-77,-62,-81,-59,-97,-58,-22,-106,14,-65,-51,-86
-93,-64,-78,-65,-81,-68,-97,-71,-20,-106,-19,-81,-63,-82
-93,-64,-78,-65,-81,-68,-97,-71,-20,-106,-19,-81,-63,-82
-110,-99,-117,-75,-103,-94,-152,-91,-43,-115,-76,-85,-58,-101
-81,-88,-119,-78,-113,-103,-177,-88,-54,-109,-75,-76,-60,-88
-81,-79,-110,-83,-115,-104,-173,-87,-58,-116,-69,-73,-56,-89
-83,-87,-115,-87,-119,-112,-162,-94,-62,-116,-63,-80,-54,-94
-79,-91,-121,-84,-128,-111,-150,-88,-63,-108,-42,-78,-67,-101
-79,-91,-121,-84,-128,-111,-150,-88,-63,-108,-42,-78,-67,-101
-102,-101,-122,-88,-109,-101,-113,-80,-52,-111,-53,-84,-95,-108
-117,-119,-128,-98,-108,-116,-125,-99,-61,-138,-62,-99,-94,-120
-120,-130,-125,-103,-108,-124,-128,-121,-62,-143,-63,-106,-88,-110
-110,-136,-118,-114,-99,-136,-111,-134,-58,-145,-93,-121,-89,-107
-133,-142,-122,-125,-101,-141,-119,-141,-61,-163,-110,-131,-98,-117
-133,-142,-122,-125,-101,-141,-119,-141,-61,-163,-110,-131,-98,-117
-97,-79,-122,-83,-103,-102,-142,-99,-59,-104,-64,-82,-71,-86
-98,-66,-127,-80,-110,-92,-141,-89,-62,-96,-68,-81,-61,-86
-72,-47,-127,-75,-110,-88,-132,-88,-63,-85,-37,-76,-61,-79
-84,-37,-123,-69,-95,-87,-104,-85,-63,-99,-23,-64,-57,-83
-72,-42,-138,-75,-90,-88,-95,-84,-47,-86,-30,-64,-72,-77
-76,-51,-149,-92,-100,-94,-118,-91,-29,-86,-19,-77,-90,-84
-85,-51,-136,-87,-99,-94,-131,-99,-37,-99,-32,-83,-83,-84
-68,-50,-123,-66,-95,-83,-104,-96,-47,-89,-60,-76,-64,-82
-91,-59,-118,-61,-93,-71,-84,-74,-35,-91,-34,-71,-59,-93
-87,-54,-112,-55,-78,-56,-99,-53,-21,-80,20,-67,-59,-79
-87,-49,-111,-51,-72,-54,-116,-54,-26,-83,41,-72,-57,-81
-97,-52,-122,-60,-95,-71,-121,-69,-48,-99,23,-79,-68,-99
-73,-51,-136,-73,-120,-90,-124,-84,-59,-102,-31,-90,-87,-101
-85,-49,-134,-87,-134,-107,-121,-101,-59,-118,-84,-97,-92,-107
-79,-41,-131,-89,-147,-116,-109,-110,-71,-114,-72,-90,-84,-107
-84,-47,-142,-86,-147,-121,-116,-103,-76,-125,-38,-94,-83,-122
-106,-54,-143,-76,-129,-122,-125,-97,-60,-135,-44,-97,-91,-122
-81,-50,-128,-73,-114,-103,-110,-100,-55,-107,-22,-83,-83,-101
-88,-52,-117,-73,-102,-80,-88,-86,-58,-110,26,-75,-59,-102
-89,-50,-116,-57,-93,-69,-86,-64,-49,-106,17,-71,-52,-92
-92,-51,-122,-51,-109,-71,-109,-74,-54,-99,-28,-67,-70,-95
-109,-52,-138,-57,-129,-70,-128,-92,-77,-107,-27,-70,-82,-108
-82,-42,-153,-64,-138,-74,-124,-89,-88,-101,-15,-87,-94,-109
-104,-65,-155,-80,-160,-108,-126,-101,-102,-130,-61,-101,-107,-139
-124,-95,-141,-99,-177,-144,-129,-124,-118,-151,-79,-104,-101,-150
-112,-98,-121,-108,-168,-151,-103,-125,-119,-156,-38,-99,-85,-149
-129,-104,-121,-111,-169,-147,-96,-120,-126,-169,-54,-93,-87,-154
-112,-108,-137,-100,-182,-143,-127,-123,-137,-147,-100,-90,-97,-141
-96,-67,-118,-74,-139,-105,-117,-87,-89,-122,-8,-85,-60,-121
-92,-68,-125,-70,-134,-100,-123,-90,-91,-113,-36,-79,-60,-119
-116,-75,-143,-68,-131,-103,-134,-105,-95,-129,-35,-81,-67,-123
-88,-63,-153,-69,-115,-100,-103,-105,-86,-114,-8,-83,-73,-99
-97,-74,-168,-87,-120,-112,-90,-111,-88,-128,-65,-86,-88,-105
-111,-94,-195,-98,-135,-135,-116,-125,-89,-150,-116,-94,-99,-121
-87,-89,-211,-94,-136,-139,-116,-127,-86,-139,-81,-96,-93,-122
-111,-89,-213,-95,-141,-137,-93,-124,-101,-147,-60,-96,-88,-133
-109,-90,-213,-95,-143,-136,-90,-116,-111,-145,-65,-91,-87,-130
-100,-81,-219,-91,-131,-123,-95,-99,-98,-146,-19,-82,-73,-132
-100,-66,-236,-77,-118,-107,-102,-86,-84,-143,-4,-81,-63,-122
-91,-65,-247,-73,-118,-104,-118,-86,-94,-128,-51,-80,-74,-113
-123,-86,-249,-95,-135,-108,-125,-99,-122,-137,-58,-83,-81,-134
-114,-92,-247,-101,-150,-112,-123,-117,-129,-135,-42,-95,-70,-131
